game_id,game_time,away_team,home_team,bookmaker,bookmaker_key,last_update,market,away_spread,away_odds,home_spread,home_odds
f92dc61dd1783cb3e233047737d1d9a7,2021-12-12 18:00:00+00:00,Atlanta Falcons,Carolina Panthers,Barstool Sportsbook,barstool,2021-12-12T16:48:37Z,spread,2.5,-108,-2.5,-114
0cb981a37473166850d7bfe899dbb956,2021-12-12 18:00:00+00:00,Baltimore Ravens,Cleveland Browns,Barstool Sportsbook,barstool,2021-12-12T16:48:37Z,spread,3.0,-118,-3.0,-106
387747ce771389b57ab85665fbe0ac48,2021-12-12 18:00:00+00:00,Seattle Seahawks,Houston Texans,Barstool Sportsbook,barstool,2021-12-12T16:48:37Z,spread,-9.5,-108,9.5,-114
55724d87085c2b8a845ec15cd6d7d79d,2021-12-12 18:00:00+00:00,New Orleans Saints,New York Jets,Barstool Sportsbook,barstool,2021-12-12T16:48:37Z,spread,-5.5,-110,5.5,-110
dc36708891a031cde9ce53136a5f076f,2021-12-12 18:00:00+00:00,Jacksonville Jaguars,Tennessee Titans,Barstool Sportsbook,barstool,2021-12-12T16:48:37Z,spread,9.0,-112,-9.0,-109
f5cb3fb74fe77af123798adc772bf6c6,2021-12-12 18:00:00+00:00,Dallas Cowboys,Washington Football Team,Barstool Sportsbook,barstool,2021-12-12T16:48:37Z,spread,-6.0,-109,6.0,-112
444eae63e7d38f48f5e5a92768c997fb,2021-12-12 18:00:00+00:00,Las Vegas Raiders,Kansas City Chiefs,Barstool Sportsbook,barstool,2021-12-12T16:48:37Z,spread,9.5,-108,-9.5,-114
f92dc61dd1783cb3e233047737d1d9a7,2021-12-12 18:00:00+00:00,Atlanta Falcons,Carolina Panthers,BetMGM,betmgm,2021-12-12T16:46:32Z,spread,2.5,-105,-2.5,-115
0cb981a37473166850d7bfe899dbb956,2021-12-12 18:00:00+00:00,Baltimore Ravens,Cleveland Browns,BetMGM,betmgm,2021-12-12T16:46:32Z,spread,2.5,-105,-2.5,-115
387747ce771389b57ab85665fbe0ac48,2021-12-12 18:00:00+00:00,Seattle Seahawks,Houston Texans,BetMGM,betmgm,2021-12-12T16:46:32Z,spread,-9.5,-110,9.5,-110
55724d87085c2b8a845ec15cd6d7d79d,2021-12-12 18:00:00+00:00,New Orleans Saints,New York Jets,BetMGM,betmgm,2021-12-12T16:46:32Z,spread,-5.5,-110,5.5,-110
dc36708891a031cde9ce53136a5f076f,2021-12-12 18:00:00+00:00,Jacksonville Jaguars,Tennessee Titans,BetMGM,betmgm,2021-12-12T16:46:32Z,spread,8.5,-110,-8.5,-110
f5cb3fb74fe77af123798adc772bf6c6,2021-12-12 18:00:00+00:00,Dallas Cowboys,Washington Football Team,BetMGM,betmgm,2021-12-12T16:46:32Z,spread,-6.5,-110,6.5,-110
444eae63e7d38f48f5e5a92768c997fb,2021-12-12 18:00:00+00:00,Las Vegas Raiders,Kansas City Chiefs,BetMGM,betmgm,2021-12-12T16:46:32Z,spread,9.5,-110,-9.5,-110
f92dc61dd1783cb3e233047737d1d9a7,2021-12-12 18:00:00+00:00,Atlanta Falcons,Carolina Panthers,BetOnline.ag,betonlineag,2021-12-12T16:48:33Z,spread,2.5,-105,-2.5,-115
0cb981a37473166850d7bfe899dbb956,2021-12-12 18:00:00+00:00,Baltimore Ravens,Cleveland Browns,BetOnline.ag,betonlineag,2021-12-12T16:48:33Z,spread,2.5,100,-2.5,-120
387747ce771389b57ab85665fbe0ac48,2021-12-12 18:00:00+00:00,Seattle Seahawks,Houston Texans,BetOnline.ag,betonlineag,2021-12-12T16:48:33Z,spread,-9.0,-111,9.0,-111
55724d87085c2b8a845ec15cd6d7d79d,2021-12-12 18:00:00+00:00,New Orleans Saints,New York Jets,BetOnline.ag,betonlineag,2021-12-12T16:48:33Z,spread,-5.5,-111,5.5,-111
dc36708891a031cde9ce53136a5f076f,2021-12-12 18:00:00+00:00,Jacksonville Jaguars,Tennessee Titans,BetOnline.ag,betonlineag,2021-12-12T16:48:33Z,spread,8.5,-105,-8.5,-115
f5cb3fb74fe77af123798adc772bf6c6,2021-12-12 18:00:00+00:00,Dallas Cowboys,Washington Football Team,BetOnline.ag,betonlineag,2021-12-12T16:48:33Z,spread,-6.5,-108,6.5,-114
444eae63e7d38f48f5e5a92768c997fb,2021-12-12 18:00:00+00:00,Las Vegas Raiders,Kansas City Chiefs,BetOnline.ag,betonlineag,2021-12-12T16:48:33Z,spread,9.5,-111,-9.5,-111
f92dc61dd1783cb3e233047737d1d9a7,2021-12-12 18:00:00+00:00,Atlanta Falcons,Carolina Panthers,BetRivers,betrivers,2021-12-12T16:48:36Z,spread,2.5,-108,-2.5,-114
0cb981a37473166850d7bfe899dbb956,2021-12-12 18:00:00+00:00,Baltimore Ravens,Cleveland Browns,BetRivers,betrivers,2021-12-12T16:48:36Z,spread,3.0,-118,-3.0,-106
387747ce771389b57ab85665fbe0ac48,2021-12-12 18:00:00+00:00,Seattle Seahawks,Houston Texans,BetRivers,betrivers,2021-12-12T16:48:36Z,spread,-9.5,-108,9.5,-114
55724d87085c2b8a845ec15cd6d7d79d,2021-12-12 18:00:00+00:00,New Orleans Saints,New York Jets,BetRivers,betrivers,2021-12-12T16:48:36Z,spread,-5.5,-110,5.5,-110
dc36708891a031cde9ce53136a5f076f,2021-12-12 18:00:00+00:00,Jacksonville Jaguars,Tennessee Titans,BetRivers,betrivers,2021-12-12T16:48:36Z,spread,9.0,-112,-9.0,-109
f5cb3fb74fe77af123798adc772bf6c6,2021-12-12 18:00:00+00:00,Dallas Cowboys,Washington Football Team,BetRivers,betrivers,2021-12-12T16:48:36Z,spread,-6.0,-109,6.0,-112
444eae63e7d38f48f5e5a92768c997fb,2021-12-12 18:00:00+00:00,Las Vegas Raiders,Kansas City Chiefs,BetRivers,betrivers,2021-12-12T16:48:36Z,spread,9.5,-108,-9.5,-114
f92dc61dd1783cb3e233047737d1d9a7,2021-12-12 18:00:00+00:00,Atlanta Falcons,Carolina Panthers,BetUS,betus,2021-12-12T16:48:36Z,spread,2.5,-105,-2.5,-115
0cb981a37473166850d7bfe899dbb956,2021-12-12 18:00:00+00:00,Baltimore Ravens,Cleveland Browns,BetUS,betus,2021-12-12T16:48:36Z,spread,2.5,100,-2.5,-120
387747ce771389b57ab85665fbe0ac48,2021-12-12 18:00:00+00:00,Seattle Seahawks,Houston Texans,BetUS,betus,2021-12-12T16:48:36Z,spread,-10.0,105,10.0,-125
55724d87085c2b8a845ec15cd6d7d79d,2021-12-12 18:00:00+00:00,New Orleans Saints,New York Jets,BetUS,betus,2021-12-12T16:48:36Z,spread,-6.0,100,6.0,-120
dc36708891a031cde9ce53136a5f076f,2021-12-12 18:00:00+00:00,Jacksonville Jaguars,Tennessee Titans,BetUS,betus,2021-12-12T16:48:36Z,spread,10.0,-125,-10.0,105
f5cb3fb74fe77af123798adc772bf6c6,2021-12-12 18:00:00+00:00,Dallas Cowboys,Washington Football Team,BetUS,betus,2021-12-12T16:48:36Z,spread,-6.5,-115,6.5,-105
444eae63e7d38f48f5e5a92768c997fb,2021-12-12 18:00:00+00:00,Las Vegas Raiders,Kansas City Chiefs,BetUS,betus,2021-12-12T16:48:36Z,spread,10.0,-120,-10.0,100
