game_id,game_time,away_team,home_team,bookmaker,bookmaker_key,last_update,market,away_spread,away_odds,home_spread,home_odds
f5701bd3d1340565779bc9ccf6d0b73b,2026-01-11 18:00:00+00:00,Buffalo Bills,Jacksonville Jaguars,BetMGM,betmgm,2026-01-11T16:55:04Z,spread,1.5,-105,-1.5,-105
f5701bd3d1340565779bc9ccf6d0b73b,2026-01-11 18:00:00+00:00,Buffalo Bills,Jacksonville Jaguars,BetOnline.ag,betonlineag,2026-01-11T16:55:16Z,spread,1.5,-106,-1.5,-114
f5701bd3d1340565779bc9ccf6d0b73b,2026-01-11 18:00:00+00:00,Buffalo Bills,Jacksonville Jaguars,BetRivers,betrivers,2026-01-11T16:55:16Z,spread,1.5,-110,-1.5,-115
f5701bd3d1340565779bc9ccf6d0b73b,2026-01-11 18:00:00+00:00,Buffalo Bills,Jacksonville Jaguars,BetUS,betus,2026-01-11T16:55:04Z,spread,1.0,100,-1.0,-120
f5701bd3d1340565779bc9ccf6d0b73b,2026-01-11 18:00:00+00:00,Buffalo Bills,Jacksonville Jaguars,Bovada,bovada,2026-01-11T16:55:15Z,spread,2.0,-110,-2.0,-110
f5701bd3d1340565779bc9ccf6d0b73b,2026-01-11 18:00:00+00:00,Buffalo Bills,Jacksonville Jaguars,Caesars,williamhill_us,2026-01-11T16:53:39Z,spread,1.5,-108,-1.5,-112
f5701bd3d1340565779bc9ccf6d0b73b,2026-01-11 18:00:00+00:00,Buffalo Bills,Jacksonville Jaguars,DraftKings,draftkings,2026-01-11T16:55:02Z,spread,1.5,-110,-1.5,-110
f5701bd3d1340565779bc9ccf6d0b73b,2026-01-11 18:00:00+00:00,Buffalo Bills,Jacksonville Jaguars,FanDuel,fanduel,2026-01-11T16:55:19Z,spread,1.5,-112,-1.5,-108
f5701bd3d1340565779bc9ccf6d0b73b,2026-01-11 18:00:00+00:00,Buffalo Bills,Jacksonville Jaguars,Fanatics,fanatics,2026-01-11T16:55:29Z,spread,1.5,-110,-1.5,-110
f5701bd3d1340565779bc9ccf6d0b73b,2026-01-11 18:00:00+00:00,Buffalo Bills,Jacksonville Jaguars,LowVig.ag,lowvig,2026-01-11T16:54:38Z,spread,1.5,-101,-1.5,-109
f5701bd3d1340565779bc9ccf6d0b73b,2026-01-11 18:00:00+00:00,Buffalo Bills,Jacksonville Jaguars,MyBookie.ag,mybookieag,2026-01-11T16:54:13Z,spread,1.5,-110,-1.5,-110
467cba5a1b3809e6b990033dff600f48,2026-01-11 21:30:00+00:00,San Francisco 49ers,Philadelphia Eagles,BetMGM,betmgm,2026-01-11T16:55:04Z,spread,6.0,-105,-6.0,-105
467cba5a1b3809e6b990033dff600f48,2026-01-11 21:30:00+00:00,San Francisco 49ers,Philadelphia Eagles,BetOnline.ag,betonlineag,2026-01-11T16:55:16Z,spread,6.0,-115,-6.0,-105
467cba5a1b3809e6b990033dff600f48,2026-01-11 21:30:00+00:00,San Francisco 49ers,Philadelphia Eagles,BetRivers,betrivers,2026-01-11T16:55:16Z,spread,6.5,-117,-6.5,-109
467cba5a1b3809e6b990033dff600f48,2026-01-11 21:30:00+00:00,San Francisco 49ers,Philadelphia Eagles,BetUS,betus,2026-01-11T16:55:04Z,spread,6.0,-110,-6.0,-110
467cba5a1b3809e6b990033dff600f48,2026-01-11 21:30:00+00:00,San Francisco 49ers,Philadelphia Eagles,Bovada,bovada,2026-01-11T16:55:15Z,spread,6.0,-110,-6.0,-110
467cba5a1b3809e6b990033dff600f48,2026-01-11 21:30:00+00:00,San Francisco 49ers,Philadelphia Eagles,Caesars,williamhill_us,2026-01-11T16:53:39Z,spread,6.0,-112,-6.0,-108
467cba5a1b3809e6b990033dff600f48,2026-01-11 21:30:00+00:00,San Francisco 49ers,Philadelphia Eagles,DraftKings,draftkings,2026-01-11T16:55:02Z,spread,6.0,-115,-6.0,-105
467cba5a1b3809e6b990033dff600f48,2026-01-11 21:30:00+00:00,San Francisco 49ers,Philadelphia Eagles,FanDuel,fanduel,2026-01-11T16:55:19Z,spread,5.5,-102,-5.5,-120
467cba5a1b3809e6b990033dff600f48,2026-01-11 21:30:00+00:00,San Francisco 49ers,Philadelphia Eagles,Fanatics,fanatics,2026-01-11T16:55:29Z,spread,6.0,-115,-6.0,-105
467cba5a1b3809e6b990033dff600f48,2026-01-11 21:30:00+00:00,San Francisco 49ers,Philadelphia Eagles,LowVig.ag,lowvig,2026-01-11T16:54:38Z,spread,6.0,-108,-6.0,-102
467cba5a1b3809e6b990033dff600f48,2026-01-11 21:30:00+00:00,San Francisco 49ers,Philadelphia Eagles,MyBookie.ag,mybookieag,2026-01-11T16:54:13Z,spread,6.0,-115,-6.0,-105
d48193fef08ca62ade864612a40e2a4e,2026-01-12 01:00:00+00:00,Los Angeles Chargers,New England Patriots,BetMGM,betmgm,2026-01-11T16:55:04Z,spread,3.5,-105,-3.5,-105
d48193fef08ca62ade864612a40e2a4e,2026-01-12 01:00:00+00:00,Los Angeles Chargers,New England Patriots,BetOnline.ag,betonlineag,2026-01-11T16:55:16Z,spread,3.5,-110,-3.5,-110
d48193fef08ca62ade864612a40e2a4e,2026-01-12 01:00:00+00:00,Los Angeles Chargers,New England Patriots,BetRivers,betrivers,2026-01-11T16:55:16Z,spread,3.5,-114,-3.5,-112
d48193fef08ca62ade864612a40e2a4e,2026-01-12 01:00:00+00:00,Los Angeles Chargers,New England Patriots,BetUS,betus,2026-01-11T16:55:04Z,spread,3.5,-110,-3.5,-110
d48193fef08ca62ade864612a40e2a4e,2026-01-12 01:00:00+00:00,Los Angeles Chargers,New England Patriots,Bovada,bovada,2026-01-11T16:55:15Z,spread,3.5,-115,-3.5,-105
d48193fef08ca62ade864612a40e2a4e,2026-01-12 01:00:00+00:00,Los Angeles Chargers,New England Patriots,Caesars,williamhill_us,2026-01-11T16:53:39Z,spread,3.5,-112,-3.5,-108
d48193fef08ca62ade864612a40e2a4e,2026-01-12 01:00:00+00:00,Los Angeles Chargers,New England Patriots,DraftKings,draftkings,2026-01-11T16:55:02Z,spread,3.5,-105,-3.5,-115
d48193fef08ca62ade864612a40e2a4e,2026-01-12 01:00:00+00:00,Los Angeles Chargers,New England Patriots,FanDuel,fanduel,2026-01-11T16:55:19Z,spread,3.5,-110,-3.5,-110
d48193fef08ca62ade864612a40e2a4e,2026-01-12 01:00:00+00:00,Los Angeles Chargers,New England Patriots,Fanatics,fanatics,2026-01-11T16:55:29Z,spread,3.5,-110,-3.5,-110
d48193fef08ca62ade864612a40e2a4e,2026-01-12 01:00:00+00:00,Los Angeles Chargers,New England Patriots,LowVig.ag,lowvig,2026-01-11T16:54:38Z,spread,3.5,-104,-3.5,-106
d48193fef08ca62ade864612a40e2a4e,2026-01-12 01:00:00+00:00,Los Angeles Chargers,New England Patriots,MyBookie.ag,mybookieag,2026-01-11T16:54:13Z,spread,3.5,-115,-3.5,-105
