game_id,game_time,away_team,home_team,bookmaker,bookmaker_key,last_update,market,away_spread,away_odds,home_spread,home_odds
659f4ea64ad714da6dc0bf5b51b50b8a,2021-11-14 18:00:00+00:00,Jacksonville Jaguars,Indianapolis Colts,Barstool Sportsbook,barstool,2021-11-14T16:50:35Z,spread,10.0,-112,-10.0,-108
db0f29bd1b7941439ac2eaed8048f29d,2021-11-14 18:00:00+00:00,Cleveland Browns,New England Patriots,Barstool Sportsbook,barstool,2021-11-14T16:50:35Z,spread,2.5,-112,-2.5,-109
36d1de2eae1d529ecee8ffdd510063df,2021-11-14 18:00:00+00:00,Atlanta Falcons,Dallas Cowboys,Barstool Sportsbook,barstool,2021-11-14T16:50:35Z,spread,8.0,-114,-8.0,-108
57bd24ad4ab673b8035169a0d0083f88,2021-11-14 18:00:00+00:00,Buffalo Bills,New York Jets,Barstool Sportsbook,barstool,2021-11-14T16:50:35Z,spread,-12.5,-114,12.5,-108
71de33ddaf7ddcdc120fbe8718b4f038,2021-11-14 18:00:00+00:00,Tampa Bay Buccaneers,Washington Football Team,Barstool Sportsbook,barstool,2021-11-14T16:50:35Z,spread,-9.5,-112,9.5,-109
f42ac116a9d79a21c7669ab7e7d677b1,2021-11-14 18:00:00+00:00,New Orleans Saints,Tennessee Titans,Barstool Sportsbook,barstool,2021-11-14T16:50:35Z,spread,2.5,-106,-2.5,-115
863ad90ffa12aae82d1692eb3bd84cfa,2021-11-14 18:00:00+00:00,Detroit Lions,Pittsburgh Steelers,Barstool Sportsbook,barstool,2021-11-14T16:50:35Z,spread,5.5,-108,-5.5,-114
659f4ea64ad714da6dc0bf5b51b50b8a,2021-11-14 18:00:00+00:00,Jacksonville Jaguars,Indianapolis Colts,BetMGM,betmgm,2021-11-14T16:48:50Z,spread,10.0,-110,-10.0,-110
db0f29bd1b7941439ac2eaed8048f29d,2021-11-14 18:00:00+00:00,Cleveland Browns,New England Patriots,BetMGM,betmgm,2021-11-14T16:48:50Z,spread,2.5,-110,-2.5,-110
36d1de2eae1d529ecee8ffdd510063df,2021-11-14 18:00:00+00:00,Atlanta Falcons,Dallas Cowboys,BetMGM,betmgm,2021-11-14T16:48:50Z,spread,8.0,-110,-8.0,-110
57bd24ad4ab673b8035169a0d0083f88,2021-11-14 18:00:00+00:00,Buffalo Bills,New York Jets,BetMGM,betmgm,2021-11-14T16:48:50Z,spread,-13.0,-110,13.0,-110
71de33ddaf7ddcdc120fbe8718b4f038,2021-11-14 18:00:00+00:00,Tampa Bay Buccaneers,Washington Football Team,BetMGM,betmgm,2021-11-14T16:48:50Z,spread,-9.5,-110,9.5,-110
f42ac116a9d79a21c7669ab7e7d677b1,2021-11-14 18:00:00+00:00,New Orleans Saints,Tennessee Titans,BetMGM,betmgm,2021-11-14T16:48:50Z,spread,3.0,-115,-3.0,-105
863ad90ffa12aae82d1692eb3bd84cfa,2021-11-14 18:00:00+00:00,Detroit Lions,Pittsburgh Steelers,BetMGM,betmgm,2021-11-14T16:48:50Z,spread,6.0,-110,-6.0,-110
659f4ea64ad714da6dc0bf5b51b50b8a,2021-11-14 18:00:00+00:00,Jacksonville Jaguars,Indianapolis Colts,BetOnline.ag,betonlineag,2021-11-14T16:49:32Z,spread,10.5,-119,-10.5,-102
db0f29bd1b7941439ac2eaed8048f29d,2021-11-14 18:00:00+00:00,Cleveland Browns,New England Patriots,BetOnline.ag,betonlineag,2021-11-14T16:49:32Z,spread,1.0,102,-1.0,-122
36d1de2eae1d529ecee8ffdd510063df,2021-11-14 18:00:00+00:00,Atlanta Falcons,Dallas Cowboys,BetOnline.ag,betonlineag,2021-11-14T16:49:32Z,spread,8.0,-111,-8.0,-111
57bd24ad4ab673b8035169a0d0083f88,2021-11-14 18:00:00+00:00,Buffalo Bills,New York Jets,BetOnline.ag,betonlineag,2021-11-14T16:49:32Z,spread,-13.0,-116,13.0,-104
71de33ddaf7ddcdc120fbe8718b4f038,2021-11-14 18:00:00+00:00,Tampa Bay Buccaneers,Washington Football Team,BetOnline.ag,betonlineag,2021-11-14T16:49:32Z,spread,-10.0,-105,10.0,-115
f42ac116a9d79a21c7669ab7e7d677b1,2021-11-14 18:00:00+00:00,New Orleans Saints,Tennessee Titans,BetOnline.ag,betonlineag,2021-11-14T16:49:32Z,spread,3.0,-122,-3.0,100
863ad90ffa12aae82d1692eb3bd84cfa,2021-11-14 18:00:00+00:00,Detroit Lions,Pittsburgh Steelers,BetOnline.ag,betonlineag,2021-11-14T16:49:32Z,spread,5.5,-105,-5.5,-115
659f4ea64ad714da6dc0bf5b51b50b8a,2021-11-14 18:00:00+00:00,Jacksonville Jaguars,Indianapolis Colts,BetRivers,betrivers,2021-11-14T16:49:20Z,spread,10.0,-108,-10.0,-106
db0f29bd1b7941439ac2eaed8048f29d,2021-11-14 18:00:00+00:00,Cleveland Browns,New England Patriots,BetRivers,betrivers,2021-11-14T16:49:20Z,spread,2.5,-112,-2.5,-109
36d1de2eae1d529ecee8ffdd510063df,2021-11-14 18:00:00+00:00,Atlanta Falcons,Dallas Cowboys,BetRivers,betrivers,2021-11-14T16:49:20Z,spread,8.0,-114,-8.0,-108
57bd24ad4ab673b8035169a0d0083f88,2021-11-14 18:00:00+00:00,Buffalo Bills,New York Jets,BetRivers,betrivers,2021-11-14T16:49:20Z,spread,-12.5,-110,12.5,-104
71de33ddaf7ddcdc120fbe8718b4f038,2021-11-14 18:00:00+00:00,Tampa Bay Buccaneers,Washington Football Team,BetRivers,betrivers,2021-11-14T16:49:20Z,spread,-9.5,-112,9.5,-109
f42ac116a9d79a21c7669ab7e7d677b1,2021-11-14 18:00:00+00:00,New Orleans Saints,Tennessee Titans,BetRivers,betrivers,2021-11-14T16:49:20Z,spread,2.5,-106,-2.5,-115
863ad90ffa12aae82d1692eb3bd84cfa,2021-11-14 18:00:00+00:00,Detroit Lions,Pittsburgh Steelers,BetRivers,betrivers,2021-11-14T16:49:20Z,spread,5.5,-106,-5.5,-108
659f4ea64ad714da6dc0bf5b51b50b8a,2021-11-14 18:00:00+00:00,Jacksonville Jaguars,Indianapolis Colts,BetUS,betus,2021-11-14T16:48:55Z,spread,10.5,-120,-10.5,100
db0f29bd1b7941439ac2eaed8048f29d,2021-11-14 18:00:00+00:00,Cleveland Browns,New England Patriots,BetUS,betus,2021-11-14T16:48:55Z,spread,2.5,-110,-2.5,-110
36d1de2eae1d529ecee8ffdd510063df,2021-11-14 18:00:00+00:00,Atlanta Falcons,Dallas Cowboys,BetUS,betus,2021-11-14T16:48:55Z,spread,8.0,-110,-8.0,-110
57bd24ad4ab673b8035169a0d0083f88,2021-11-14 18:00:00+00:00,Buffalo Bills,New York Jets,BetUS,betus,2021-11-14T16:48:55Z,spread,-13.0,-110,13.0,-110
71de33ddaf7ddcdc120fbe8718b4f038,2021-11-14 18:00:00+00:00,Tampa Bay Buccaneers,Washington Football Team,BetUS,betus,2021-11-14T16:48:55Z,spread,-10.0,100,10.0,-120
f42ac116a9d79a21c7669ab7e7d677b1,2021-11-14 18:00:00+00:00,New Orleans Saints,Tennessee Titans,BetUS,betus,2021-11-14T16:48:55Z,spread,3.0,-115,-3.0,-105
863ad90ffa12aae82d1692eb3bd84cfa,2021-11-14 18:00:00+00:00,Detroit Lions,Pittsburgh Steelers,BetUS,betus,2021-11-14T16:48:55Z,spread,6.0,-110,-6.0,-110
659f4ea64ad714da6dc0bf5b51b50b8a,2021-11-14 18:00:00+00:00,Jacksonville Jaguars,Indianapolis Colts,Bovada,bovada,2021-11-14T16:49:33Z,spread,10.0,-110,-10.0,-110
db0f29bd1b7941439ac2eaed8048f29d,2021-11-14 18:00:00+00:00,Cleveland Browns,New England Patriots,Bovada,bovada,2021-11-14T16:49:33Z,spread,2.5,-110,-2.5,-110
36d1de2eae1d529ecee8ffdd510063df,2021-11-14 18:00:00+00:00,Atlanta Falcons,Dallas Cowboys,Bovada,bovada,2021-11-14T16:49:33Z,spread,8.0,-110,-8.0,-110
57bd24ad4ab673b8035169a0d0083f88,2021-11-14 18:00:00+00:00,Buffalo Bills,New York Jets,Bovada,bovada,2021-11-14T16:49:33Z,spread,-13.0,-110,13.0,-110
71de33ddaf7ddcdc120fbe8718b4f038,2021-11-14 18:00:00+00:00,Tampa Bay Buccaneers,Washington Football Team,Bovada,bovada,2021-11-14T16:49:33Z,spread,-10.0,-105,10.0,-115
f42ac116a9d79a21c7669ab7e7d677b1,2021-11-14 18:00:00+00:00,New Orleans Saints,Tennessee Titans,Bovada,bovada,2021-11-14T16:49:33Z,spread,3.0,-115,-3.0,-105
863ad90ffa12aae82d1692eb3bd84cfa,2021-11-14 18:00:00+00:00,Detroit Lions,Pittsburgh Steelers,Bovada,bovada,2021-11-14T16:49:33Z,spread,6.0,-110,-6.0,-110
659f4ea64ad714da6dc0bf5b51b50b8a,2021-11-14 18:00:00+00:00,Jacksonville Jaguars,Indianapolis Colts,DraftKings,draftkings,2021-11-14T16:50:01Z,spread,10.0,-110,-10.0,-110
db0f29bd1b7941439ac2eaed8048f29d,2021-11-14 18:00:00+00:00,Cleveland Browns,New England Patriots,DraftKings,draftkings,2021-11-14T16:50:01Z,spread,2.0,-110,-2.0,-110
36d1de2eae1d529ecee8ffdd510063df,2021-11-14 18:00:00+00:00,Atlanta Falcons,Dallas Cowboys,DraftKings,draftkings,2021-11-14T16:50:01Z,spread,7.5,-110,-7.5,-110
57bd24ad4ab673b8035169a0d0083f88,2021-11-14 18:00:00+00:00,Buffalo Bills,New York Jets,DraftKings,draftkings,2021-11-14T16:50:01Z,spread,-13.0,-110,13.0,-110
71de33ddaf7ddcdc120fbe8718b4f038,2021-11-14 18:00:00+00:00,Tampa Bay Buccaneers,Washington Football Team,DraftKings,draftkings,2021-11-14T16:50:01Z,spread,-9.5,-115,9.5,-105
f42ac116a9d79a21c7669ab7e7d677b1,2021-11-14 18:00:00+00:00,New Orleans Saints,Tennessee Titans,DraftKings,draftkings,2021-11-14T16:50:01Z,spread,3.0,-120,-3.0,100
863ad90ffa12aae82d1692eb3bd84cfa,2021-11-14 18:00:00+00:00,Detroit Lions,Pittsburgh Steelers,DraftKings,draftkings,2021-11-14T16:50:01Z,spread,6.0,-115,-6.0,-105
659f4ea64ad714da6dc0bf5b51b50b8a,2021-11-14 18:00:00+00:00,Jacksonville Jaguars,Indianapolis Colts,FOX Bet,foxbet,2021-11-14T16:49:22Z,spread,10.0,-110,-10.0,-110
db0f29bd1b7941439ac2eaed8048f29d,2021-11-14 18:00:00+00:00,Cleveland Browns,New England Patriots,FOX Bet,foxbet,2021-11-14T16:49:22Z,spread,2.5,-110,-2.5,-110
36d1de2eae1d529ecee8ffdd510063df,2021-11-14 18:00:00+00:00,Atlanta Falcons,Dallas Cowboys,FOX Bet,foxbet,2021-11-14T16:49:22Z,spread,8.0,-110,-8.0,-110
57bd24ad4ab673b8035169a0d0083f88,2021-11-14 18:00:00+00:00,Buffalo Bills,New York Jets,FOX Bet,foxbet,2021-11-14T16:49:22Z,spread,-13.0,-110,13.0,-110
71de33ddaf7ddcdc120fbe8718b4f038,2021-11-14 18:00:00+00:00,Tampa Bay Buccaneers,Washington Football Team,FOX Bet,foxbet,2021-11-14T16:49:22Z,spread,-9.5,-118,9.5,100
f42ac116a9d79a21c7669ab7e7d677b1,2021-11-14 18:00:00+00:00,New Orleans Saints,Tennessee Titans,FOX Bet,foxbet,2021-11-14T16:49:22Z,spread,3.0,-118,-3.0,100
863ad90ffa12aae82d1692eb3bd84cfa,2021-11-14 18:00:00+00:00,Detroit Lions,Pittsburgh Steelers,FOX Bet,foxbet,2021-11-14T16:49:22Z,spread,6.0,100,-6.0,-118
659f4ea64ad714da6dc0bf5b51b50b8a,2021-11-14 18:00:00+00:00,Jacksonville Jaguars,Indianapolis Colts,FanDuel,fanduel,2021-11-14T16:50:02Z,spread,10.5,-115,-10.5,-105
db0f29bd1b7941439ac2eaed8048f29d,2021-11-14 18:00:00+00:00,Cleveland Browns,New England Patriots,FanDuel,fanduel,2021-11-14T16:50:02Z,spread,2.5,-112,-2.5,-108
36d1de2eae1d529ecee8ffdd510063df,2021-11-14 18:00:00+00:00,Atlanta Falcons,Dallas Cowboys,FanDuel,fanduel,2021-11-14T16:50:02Z,spread,7.5,-108,-7.5,-112
57bd24ad4ab673b8035169a0d0083f88,2021-11-14 18:00:00+00:00,Buffalo Bills,New York Jets,FanDuel,fanduel,2021-11-14T16:50:02Z,spread,-13.5,-108,13.5,-112
71de33ddaf7ddcdc120fbe8718b4f038,2021-11-14 18:00:00+00:00,Tampa Bay Buccaneers,Washington Football Team,FanDuel,fanduel,2021-11-14T16:50:02Z,spread,-9.5,-115,9.5,-105
