game_id,game_time,away_team,home_team,bookmaker,bookmaker_key,last_update,market,away_spread,away_odds,home_spread,home_odds
1e024b8f441743d84f8efa4a05e8b6c5,2020-09-13 17:00:00+00:00,New York Jets,Buffalo Bills,BetOnline.ag,betonlineag,2020-09-13T16:50:07Z,spread,6.5,-115,-6.5,-105
f40142fc867e5f9393953532ed706589,2020-09-13 17:00:00+00:00,Chicago Bears,Detroit Lions,BetOnline.ag,betonlineag,2020-09-13T16:50:07Z,spread,2.5,-116,-2.5,-104
cbccf91a5660b8f197478204f71125eb,2020-09-13 17:00:00+00:00,Indianapolis Colts,Jacksonville Jaguars,BetOnline.ag,betonlineag,2020-09-13T16:50:07Z,spread,-7.5,104,7.5,-125
626524f07cdd80657cfecd991aeb1731,2020-09-13 17:00:00+00:00,Green Bay Packers,Minnesota Vikings,BetOnline.ag,betonlineag,2020-09-13T16:50:07Z,spread,1.0,-106,-1.0,-115
60507b59c184ff56d9f1b90d43989321,2020-09-13 17:00:00+00:00,Miami Dolphins,New England Patriots,BetOnline.ag,betonlineag,2020-09-13T16:50:07Z,spread,7.5,-116,-7.5,-104
b26e583468ff8291e1afd1a9c0b76bcc,2020-09-13 17:00:00+00:00,Seattle Seahawks,Atlanta Falcons,BetOnline.ag,betonlineag,2020-09-13T16:50:07Z,spread,0.0,-105,-0.0,-115
ef851d87d5ab27861c6e595a857f02a6,2020-09-13 17:00:00+00:00,Cleveland Browns,Baltimore Ravens,BetOnline.ag,betonlineag,2020-09-13T16:50:07Z,spread,7.0,-111,-7.0,-111
94a30715fbc0f7df16b4df7742c1ead4,2020-09-13 17:00:00+00:00,Las Vegas Raiders,Carolina Panthers,BetOnline.ag,betonlineag,2020-09-13T16:50:07Z,spread,-2.5,-120,2.5,100
f69e09cde2c373bd547d84e6f364aaa9,2020-09-13 17:00:00+00:00,Philadelphia Eagles,Washington Football Team,BetOnline.ag,betonlineag,2020-09-13T16:50:07Z,spread,-5.5,-111,5.5,-111
1e024b8f441743d84f8efa4a05e8b6c5,2020-09-13 17:00:00+00:00,New York Jets,Buffalo Bills,BetRivers,betrivers,2020-09-13T16:50:04Z,spread,6.5,102,-6.5,-116
f40142fc867e5f9393953532ed706589,2020-09-13 17:00:00+00:00,Chicago Bears,Detroit Lions,BetRivers,betrivers,2020-09-13T16:50:04Z,spread,2.5,-111,-2.5,-102
cbccf91a5660b8f197478204f71125eb,2020-09-13 17:00:00+00:00,Indianapolis Colts,Jacksonville Jaguars,BetRivers,betrivers,2020-09-13T16:50:04Z,spread,-7.5,102,7.5,-115
626524f07cdd80657cfecd991aeb1731,2020-09-13 17:00:00+00:00,Green Bay Packers,Minnesota Vikings,BetRivers,betrivers,2020-09-13T16:50:04Z,spread,2.5,-111,-2.5,-102
60507b59c184ff56d9f1b90d43989321,2020-09-13 17:00:00+00:00,Miami Dolphins,New England Patriots,BetRivers,betrivers,2020-09-13T16:50:04Z,spread,7.5,-111,-7.5,-102
b26e583468ff8291e1afd1a9c0b76bcc,2020-09-13 17:00:00+00:00,Seattle Seahawks,Atlanta Falcons,BetRivers,betrivers,2020-09-13T16:50:04Z,spread,1.0,-109,-1.0,-104
