game_id,game_time,away_team,home_team,bookmaker,bookmaker_key,last_update,market,away_spread,away_odds,home_spread,home_odds
3bd722d85e1bb286bb75111a0787eb87,2023-10-29 17:01:00+00:00,Los Angeles Rams,Dallas Cowboys,Barstool Sportsbook,barstool,2023-10-29T16:54:51Z,spread,6.5,100,-6.5,-120
93991757289dd5b650742a6e18184271,2023-10-29 17:01:00+00:00,Minnesota Vikings,Green Bay Packers,Barstool Sportsbook,barstool,2023-10-29T16:54:51Z,spread,-1.0,-105,1.0,-115
b1ac8bca9348e03321aa9bb276a6aadb,2023-10-29 17:01:00+00:00,Jacksonville Jaguars,Pittsburgh Steelers,Barstool Sportsbook,barstool,2023-10-29T16:54:51Z,spread,-2.5,-115,2.5,-105
3bd722d85e1bb286bb75111a0787eb87,2023-10-29 17:01:00+00:00,Los Angeles Rams,Dallas Cowboys,BetMGM,betmgm,2023-10-29T16:54:51Z,spread,7.0,-115,-7.0,-105
93991757289dd5b650742a6e18184271,2023-10-29 17:01:00+00:00,Minnesota Vikings,Green Bay Packers,BetMGM,betmgm,2023-10-29T16:54:51Z,spread,-1.0,-105,1.0,-115
b1ac8bca9348e03321aa9bb276a6aadb,2023-10-29 17:01:00+00:00,Jacksonville Jaguars,Pittsburgh Steelers,BetMGM,betmgm,2023-10-29T16:54:51Z,spread,-2.5,-110,2.5,-110
3bd722d85e1bb286bb75111a0787eb87,2023-10-29 17:01:00+00:00,Los Angeles Rams,Dallas Cowboys,BetOnline.ag,betonlineag,2023-10-29T16:54:49Z,spread,7.0,-115,-7.0,-105
93991757289dd5b650742a6e18184271,2023-10-29 17:01:00+00:00,Minnesota Vikings,Green Bay Packers,BetOnline.ag,betonlineag,2023-10-29T16:54:49Z,spread,0.0,-110,-0.0,-110
b1ac8bca9348e03321aa9bb276a6aadb,2023-10-29 17:01:00+00:00,Jacksonville Jaguars,Pittsburgh Steelers,BetOnline.ag,betonlineag,2023-10-29T16:54:49Z,spread,-2.5,-111,2.5,-109
3bd722d85e1bb286bb75111a0787eb87,2023-10-29 17:01:00+00:00,Los Angeles Rams,Dallas Cowboys,BetRivers,betrivers,2023-10-29T16:54:52Z,spread,7.0,-112,-7.0,-109
93991757289dd5b650742a6e18184271,2023-10-29 17:01:00+00:00,Minnesota Vikings,Green Bay Packers,BetRivers,betrivers,2023-10-29T16:54:52Z,spread,-1.0,-110,1.0,-110
b1ac8bca9348e03321aa9bb276a6aadb,2023-10-29 17:01:00+00:00,Jacksonville Jaguars,Pittsburgh Steelers,BetRivers,betrivers,2023-10-29T16:54:52Z,spread,-2.5,-110,2.5,-110
3bd722d85e1bb286bb75111a0787eb87,2023-10-29 17:01:00+00:00,Los Angeles Rams,Dallas Cowboys,BetUS,betus,2023-10-29T16:54:50Z,spread,7.0,-115,-7.0,-105
93991757289dd5b650742a6e18184271,2023-10-29 17:01:00+00:00,Minnesota Vikings,Green Bay Packers,BetUS,betus,2023-10-29T16:54:50Z,spread,0.0,-110,0.0,-110
b1ac8bca9348e03321aa9bb276a6aadb,2023-10-29 17:01:00+00:00,Jacksonville Jaguars,Pittsburgh Steelers,BetUS,betus,2023-10-29T16:54:50Z,spread,-2.5,-115,2.5,-105
3bd722d85e1bb286bb75111a0787eb87,2023-10-29 17:01:00+00:00,Los Angeles Rams,Dallas Cowboys,Bovada,bovada,2023-10-29T16:54:49Z,spread,7.0,-115,-7.0,-105
93991757289dd5b650742a6e18184271,2023-10-29 17:01:00+00:00,Minnesota Vikings,Green Bay Packers,Bovada,bovada,2023-10-29T16:54:49Z,spread,0.0,-110,0.0,-110
b1ac8bca9348e03321aa9bb276a6aadb,2023-10-29 17:01:00+00:00,Jacksonville Jaguars,Pittsburgh Steelers,Bovada,bovada,2023-10-29T16:54:49Z,spread,-2.5,-115,2.5,-105
3bd722d85e1bb286bb75111a0787eb87,2023-10-29 17:01:00+00:00,Los Angeles Rams,Dallas Cowboys,Caesars,williamhill_us,2023-10-29T16:53:46Z,spread,7.0,-125,-7.0,105
93991757289dd5b650742a6e18184271,2023-10-29 17:01:00+00:00,Minnesota Vikings,Green Bay Packers,Caesars,williamhill_us,2023-10-29T16:53:46Z,spread,-0.0,-110,0.0,-110
b1ac8bca9348e03321aa9bb276a6aadb,2023-10-29 17:01:00+00:00,Jacksonville Jaguars,Pittsburgh Steelers,Caesars,williamhill_us,2023-10-29T16:53:46Z,spread,-2.5,-110,2.5,-110
3bd722d85e1bb286bb75111a0787eb87,2023-10-29 17:01:00+00:00,Los Angeles Rams,Dallas Cowboys,DraftKings,draftkings,2023-10-29T16:54:49Z,spread,6.5,-105,-6.5,-115
93991757289dd5b650742a6e18184271,2023-10-29 17:01:00+00:00,Minnesota Vikings,Green Bay Packers,DraftKings,draftkings,2023-10-29T16:54:49Z,spread,-1.0,-108,1.0,-112
b1ac8bca9348e03321aa9bb276a6aadb,2023-10-29 17:01:00+00:00,Jacksonville Jaguars,Pittsburgh Steelers,DraftKings,draftkings,2023-10-29T16:54:49Z,spread,-2.5,-112,2.5,-108
3bd722d85e1bb286bb75111a0787eb87,2023-10-29 17:01:00+00:00,Los Angeles Rams,Dallas Cowboys,FanDuel,fanduel,2023-10-29T16:54:51Z,spread,7.0,-115,-7.0,-105
93991757289dd5b650742a6e18184271,2023-10-29 17:01:00+00:00,Minnesota Vikings,Green Bay Packers,FanDuel,fanduel,2023-10-29T16:54:51Z,spread,-1.5,-105,1.5,-115
b1ac8bca9348e03321aa9bb276a6aadb,2023-10-29 17:01:00+00:00,Jacksonville Jaguars,Pittsburgh Steelers,FanDuel,fanduel,2023-10-29T16:54:51Z,spread,-2.5,-110,2.5,-110
3bd722d85e1bb286bb75111a0787eb87,2023-10-29 17:01:00+00:00,Los Angeles Rams,Dallas Cowboys,LowVig.ag,lowvig,2023-10-29T16:53:48Z,spread,7.0,-112,-7.0,101
93991757289dd5b650742a6e18184271,2023-10-29 17:01:00+00:00,Minnesota Vikings,Green Bay Packers,LowVig.ag,lowvig,2023-10-29T16:53:48Z,spread,0.0,-105,0.0,-105
b1ac8bca9348e03321aa9bb276a6aadb,2023-10-29 17:01:00+00:00,Jacksonville Jaguars,Pittsburgh Steelers,LowVig.ag,lowvig,2023-10-29T16:53:48Z,spread,-2.5,-106,2.5,-104
