game_id,game_time,away_team,home_team,bookmaker,bookmaker_key,last_update,market,away_spread,away_odds,home_spread,home_odds
a512a48a58c4329048174217b2cc7ce0,2023-01-01 18:00:00+00:00,Arizona Cardinals,Atlanta Falcons,Barstool Sportsbook,barstool,2023-01-01T16:55:32Z,spread,6.5,-110,-6.5,-110
0ba747b1414a31b05ef37f0bf3d7fbe9,2023-01-01 18:00:00+00:00,Carolina Panthers,Tampa Bay Buccaneers,Barstool Sportsbook,barstool,2023-01-01T16:55:32Z,spread,3.5,-110,-3.5,-110
d7120d8231032db343cb86b20cfaaf48,2023-01-01 18:00:00+00:00,Chicago Bears,Detroit Lions,Barstool Sportsbook,barstool,2023-01-01T16:55:32Z,spread,5.5,-109,-5.5,-112
c7e2faa6faf714fbe08621a727604cd8,2023-01-01 18:00:00+00:00,Cleveland Browns,Washington Commanders,Barstool Sportsbook,barstool,2023-01-01T16:55:32Z,spread,2.0,-112,-2.0,-109
2ed3fd0d267bbae31360e9f19d5adbab,2023-01-01 18:00:00+00:00,Denver Broncos,Kansas City Chiefs,Barstool Sportsbook,barstool,2023-01-01T16:55:32Z,spread,12.5,-109,-12.5,-112
d54a375fbdcaf0c448ec36b18ca43cf1,2023-01-01 18:00:00+00:00,Jacksonville Jaguars,Houston Texans,Barstool Sportsbook,barstool,2023-01-01T16:55:32Z,spread,-3.5,-110,3.5,-110
335b8f6f84d4027f163c4ea9497b18e6,2023-01-01 18:00:00+00:00,Indianapolis Colts,New York Giants,Barstool Sportsbook,barstool,2023-01-01T16:55:32Z,spread,5.5,-110,-5.5,-110
86fb4b3606466b0a6186ddedcebfef95,2023-01-01 18:00:00+00:00,Miami Dolphins,New England Patriots,Barstool Sportsbook,barstool,2023-01-01T16:55:32Z,spread,3.0,-110,-3.0,-110
cc5373ac98aabf4997f8586edbd310c6,2023-01-01 18:00:00+00:00,New Orleans Saints,Philadelphia Eagles,Barstool Sportsbook,barstool,2023-01-01T16:55:32Z,spread,5.0,-109,-5.0,-112
a512a48a58c4329048174217b2cc7ce0,2023-01-01 18:00:00+00:00,Arizona Cardinals,Atlanta Falcons,BetMGM,betmgm,2023-01-01T16:54:44Z,spread,6.5,-105,-6.5,-115
