game_id,game_time,away_team,home_team,bookmaker,bookmaker_key,last_update,market,away_spread,away_odds,home_spread,home_odds
045b5b420d7ec2796a9c67672d3238f4,2021-12-26 18:00:00+00:00,Buffalo Bills,New England Patriots,Barstool Sportsbook,barstool,2021-12-26T16:49:07Z,spread,0.0,-110,0.0,-110
86621eec002c16ad6877c60355bda960,2021-12-26 18:00:00+00:00,Jacksonville Jaguars,New York Jets,Barstool Sportsbook,barstool,2021-12-26T16:49:07Z,spread,2.5,-110,-2.5,-110
95452fa44ac257e38f31c41ad38edec4,2021-12-26 18:00:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Barstool Sportsbook,barstool,2021-12-26T16:49:07Z,spread,-10.5,-108,10.5,-114
6300d01e4d921bb6a044014e1fa50f43,2021-12-26 18:00:00+00:00,Los Angeles Chargers,Houston Texans,Barstool Sportsbook,barstool,2021-12-26T16:49:07Z,spread,-12.5,-114,12.5,-108
5212494eb2d6134e3a976d4ab3503996,2021-12-26 18:00:00+00:00,Detroit Lions,Atlanta Falcons,Barstool Sportsbook,barstool,2021-12-26T16:49:07Z,spread,7.0,-112,-7.0,-109
46dd71cd2c022b11926ef7880ad06eae,2021-12-26 18:00:00+00:00,New York Giants,Philadelphia Eagles,Barstool Sportsbook,barstool,2021-12-26T16:49:07Z,spread,11.0,-114,-11.0,-108
e2c45abc3a389f6331b0344665c7ccd5,2021-12-26 18:00:00+00:00,Los Angeles Rams,Minnesota Vikings,Barstool Sportsbook,barstool,2021-12-26T16:49:07Z,spread,-3.0,-112,3.0,-109
d4345eaa5c94711c84cceadc5eade92d,2021-12-26 18:00:00+00:00,Baltimore Ravens,Cincinnati Bengals,Barstool Sportsbook,barstool,2021-12-26T16:49:07Z,spread,7.5,-114,-7.5,-106
045b5b420d7ec2796a9c67672d3238f4,2021-12-26 18:00:00+00:00,Buffalo Bills,New England Patriots,BetMGM,betmgm,2021-12-26T16:48:11Z,spread,1.0,-110,-1.0,-110
86621eec002c16ad6877c60355bda960,2021-12-26 18:00:00+00:00,Jacksonville Jaguars,New York Jets,BetMGM,betmgm,2021-12-26T16:48:11Z,spread,2.5,-110,-2.5,-110
95452fa44ac257e38f31c41ad38edec4,2021-12-26 18:00:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,BetMGM,betmgm,2021-12-26T16:48:11Z,spread,-10.5,-110,10.5,-110
6300d01e4d921bb6a044014e1fa50f43,2021-12-26 18:00:00+00:00,Los Angeles Chargers,Houston Texans,BetMGM,betmgm,2021-12-26T16:48:11Z,spread,-12.5,-110,12.5,-110
5212494eb2d6134e3a976d4ab3503996,2021-12-26 18:00:00+00:00,Detroit Lions,Atlanta Falcons,BetMGM,betmgm,2021-12-26T16:48:11Z,spread,7.0,-110,-7.0,-110
46dd71cd2c022b11926ef7880ad06eae,2021-12-26 18:00:00+00:00,New York Giants,Philadelphia Eagles,BetMGM,betmgm,2021-12-26T16:48:11Z,spread,11.0,-110,-11.0,-110
e2c45abc3a389f6331b0344665c7ccd5,2021-12-26 18:00:00+00:00,Los Angeles Rams,Minnesota Vikings,BetMGM,betmgm,2021-12-26T16:48:11Z,spread,-3.0,-115,3.0,-105
d4345eaa5c94711c84cceadc5eade92d,2021-12-26 18:00:00+00:00,Baltimore Ravens,Cincinnati Bengals,BetMGM,betmgm,2021-12-26T16:48:11Z,spread,7.5,-115,-7.5,-105
045b5b420d7ec2796a9c67672d3238f4,2021-12-26 18:00:00+00:00,Buffalo Bills,New England Patriots,BetOnline.ag,betonlineag,2021-12-26T16:50:18Z,spread,0.0,-105,-0.0,-115
86621eec002c16ad6877c60355bda960,2021-12-26 18:00:00+00:00,Jacksonville Jaguars,New York Jets,BetOnline.ag,betonlineag,2021-12-26T16:50:18Z,spread,2.5,-108,-2.5,-114
95452fa44ac257e38f31c41ad38edec4,2021-12-26 18:00:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,BetOnline.ag,betonlineag,2021-12-26T16:50:18Z,spread,-11.0,-105,11.0,-115
