game_id,game_time,away_team,home_team,bookmaker,bookmaker_key,last_update,market,away_spread,away_odds,home_spread,home_odds
828e809de88acdbf79dac207a6cbeb05,2020-12-20 18:00:00+00:00,Jacksonville Jaguars,Baltimore Ravens,BetMGM,betmgm,2020-12-20T16:48:20Z,spread,13.0,-110,-13.0,-110
a5d0953aed42d554ca4f710741efc606,2020-12-20 18:00:00+00:00,Detroit Lions,Tennessee Titans,BetMGM,betmgm,2020-12-20T16:48:20Z,spread,9.5,-110,-9.5,-110
51b8b6580daff89522e55b6da8dc4717,2020-12-20 18:00:00+00:00,Tampa Bay Buccaneers,Atlanta Falcons,BetMGM,betmgm,2020-12-20T16:48:20Z,spread,-7.0,-105,7.0,-115
1d83e19fa3cf5b34c5a71076b69a5b3b,2020-12-20 18:00:00+00:00,Chicago Bears,Minnesota Vikings,BetMGM,betmgm,2020-12-20T16:48:20Z,spread,3.0,-115,-3.0,-105
0caa7befba0348f73c10bd02955693e2,2020-12-20 18:00:00+00:00,New England Patriots,Miami Dolphins,BetMGM,betmgm,2020-12-20T16:48:20Z,spread,1.0,-110,-1.0,-110
aaab805ea1e647cb2e9f2963783887de,2020-12-20 18:00:00+00:00,San Francisco 49ers,Dallas Cowboys,BetMGM,betmgm,2020-12-20T16:48:20Z,spread,-4.0,-110,4.0,-110
48abff403656a2b3c7e41b72672f2610,2020-12-20 18:00:00+00:00,Houston Texans,Indianapolis Colts,BetMGM,betmgm,2020-12-20T16:48:20Z,spread,7.5,-115,-7.5,-105
5baf00773fc5a42197764a528c384567,2020-12-20 18:00:00+00:00,Seattle Seahawks,Washington Football Team,BetMGM,betmgm,2020-12-20T16:48:20Z,spread,-6.5,-115,6.5,-105
828e809de88acdbf79dac207a6cbeb05,2020-12-20 18:00:00+00:00,Jacksonville Jaguars,Baltimore Ravens,BetOnline.ag,betonlineag,2020-12-20T16:49:35Z,spread,13.0,-122,-13.0,100
a5d0953aed42d554ca4f710741efc606,2020-12-20 18:00:00+00:00,Detroit Lions,Tennessee Titans,BetOnline.ag,betonlineag,2020-12-20T16:49:35Z,spread,10.5,-141,-10.5,120
