player,market,line,best_over_odds,best_over_book,best_over_implied,best_under_odds,best_under_book,best_under_implied,total_prob,expected_profit_pct,is_arb,over_stake,under_stake,over_return,under_return,guaranteed_profit,total_wager,recommendation,game,game_time,num_bookmakers,over_minutes_stale,under_minutes_stale,over_last_update,under_last_update,fetch_time_et,max_staleness,is_stale,stale_bookmaker,verify_manually
Lauri Markkanen,player_rebounds,8.5,185.0,bovada,0.3508771929824561,110.0,fanduel,0.47619047619047616,0.8270676691729323,20.90909090909092,True,42.42,57.58,120.91,120.91,20.91,100.0,"Bet $42.42 Over @ bovada, $57.58 Under @ fanduel",Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,2,0.35,0.72,2025-12-16T03:47:08Z,2025-12-16T03:46:46Z,2025-12-15 22:47:29 ET,0.72,False,,False
Naji Marshall,player_assists,2.5,140.0,draftkings,0.4166666666666667,140.0,bovada,0.4166666666666667,0.8333333333333334,19.999999999999996,True,50.0,50.0,120.0,120.0,20.0,100.0,"Bet $50.00 Over @ draftkings, $50.00 Under @ bovada",Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,4,0.67,0.35,2025-12-16T03:46:49Z,2025-12-16T03:47:08Z,2025-12-15 22:47:29 ET,0.67,False,,False
Ace Bailey,player_points,10.5,104.0,fanduel,0.49019607843137253,155.0,bovada,0.39215686274509803,0.8823529411764706,13.33333333333333,True,55.56,44.44,113.33,113.33,13.33,100.0,"Bet $55.56 Over @ fanduel, $44.44 Under @ bovada",Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,2,0.72,0.35,2025-12-16T03:46:46Z,2025-12-16T03:47:08Z,2025-12-15 22:47:29 ET,0.72,False,,False
Ace Bailey,player_points,9.5,-130.0,draftkings,0.5652173913043478,215.0,bovada,0.31746031746031744,0.8826777087646652,13.291634089132142,True,64.03,35.97,113.29,113.29,13.29,100.0,"Bet $64.03 Over @ draftkings, $35.97 Under @ bovada",Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,2,0.67,0.35,2025-12-16T03:46:49Z,2025-12-16T03:47:08Z,2025-12-15 22:47:29 ET,0.67,False,,False
Naji Marshall,player_rebounds,3.5,-132.0,fanduel,0.5689655172413793,215.0,bovada,0.31746031746031744,0.8864258347016968,12.81259648039519,True,64.19,35.81,112.81,112.81,12.81,100.0,"Bet $64.19 Over @ fanduel, $35.81 Under @ bovada",Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,4,0.72,0.35,2025-12-16T03:46:46Z,2025-12-16T03:47:08Z,2025-12-15 22:47:29 ET,0.72,False,,False
Ace Bailey,player_threes,1.5,145.0,draftkings,0.40816326530612246,100.0,bovada,0.5,0.9081632653061225,10.1123595505618,True,44.94,55.06,110.11,110.11,10.11,100.0,"Bet $44.94 Over @ draftkings, $55.06 Under @ bovada",Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,3,0.67,0.35,2025-12-16T03:46:49Z,2025-12-16T03:47:08Z,2025-12-15 22:47:29 ET,0.67,False,,False
Isaiah Collier,player_assists,5.5,114.0,draftkings,0.4672897196261682,116.0,fanduel,0.46296296296296297,0.9302526825891312,7.49767441860465,True,50.23,49.77,107.5,107.5,7.5,100.0,"Bet $50.23 Over @ draftkings, $49.77 Under @ fanduel",Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,2,0.67,0.72,2025-12-16T03:46:49Z,2025-12-16T03:46:46Z,2025-12-15 22:47:29 ET,0.72,False,,False
Ace Bailey,player_points_rebounds_assists,16.5,-120.0,draftkings,0.5454545454545454,150.0,bovada,0.4,0.9454545454545454,5.769230769230771,True,57.69,42.31,105.77,105.77,5.77,100.0,"Bet $57.69 Over @ draftkings, $42.31 Under @ bovada",Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,2,0.67,0.35,2025-12-16T03:46:49Z,2025-12-16T03:47:08Z,2025-12-15 22:47:29 ET,0.67,False,,False
Naji Marshall,player_points_rebounds_assists,20.5,100.0,draftkings,0.5,120.0,bovada,0.45454545454545453,0.9545454545454546,4.761904761904767,True,52.38,47.62,104.76,104.76,4.76,100.0,"Bet $52.38 Over @ draftkings, $47.62 Under @ bovada",Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,2,0.67,0.35,2025-12-16T03:46:49Z,2025-12-16T03:47:08Z,2025-12-15 22:47:29 ET,0.67,False,,False
Max Christie,player_points_rebounds_assists,13.5,-125.0,draftkings,0.5555555555555556,150.0,bovada,0.4,0.9555555555555556,4.6511627906976605,True,58.14,41.86,104.65,104.65,4.65,100.0,"Bet $58.14 Over @ draftkings, $41.86 Under @ bovada",Dallas Mavericks @ Utah Jazz,2025-12-16T02:11:00Z,2,0.67,0.35,2025-12-16T03:46:49Z,2025-12-16T03:47:08Z,2025-12-15 22:47:29 ET,0.67,False,,False
