game_id,game_time,week,away_abbr,home_abbr,consensus_spread,abs_spread,spread_cat,away_is_favorite,home_is_favorite,away_score,home_score,actual_margin,away_covered,home_covered,away_luck,home_luck,away_prior_luck,home_prior_luck,away_luck_cat,home_luck_cat,matchup_type,game_time_et,is_lu,bet_team,bet_spread,bet_reason
051233db287b02fd3e7574955879ece2,2025-09-28 20:25:00+00:00,4,BAL,KC,-2.5,2.5,0-3,True,False,20,37,-17,False,True,1.3999999999999986,11.4,6.0,-3.0,Lucky,Unlucky,Lucky vs Unlucky,Sun 2025-09-28 16:25 ET,True,KC,2.5,"KC unlucky (-3.0), BAL lucky (+6.0)"
09f55b4a19a83eb951a9400a11123477,2025-09-28 20:06:00+00:00,4,JAX,SF,3.0,3.0,0-3,False,True,26,21,5,True,False,3.3000000000000007,-1.8999999999999984,-4.0,-8.3,Unlucky,Unlucky,Unlucky vs Unlucky,Sun 2025-09-28 16:06 ET,False,n/a,n/a,n/a
4a08b89f07a4a395620f6df5c1d239f4,2025-09-26 00:16:00+00:00,4,SEA,ARI,-1.5,1.5,0-3,True,False,23,20,3,True,False,1.3000000000000007,4.199999999999999,14.2,-2.5,Lucky,Neutral,Lucky vs Neutral,Thu 2025-09-25 20:16 ET,False,n/a,n/a,n/a
4dd631102a977fd398f7ea594ed208f2,2025-09-28 13:33:00+00:00,4,MIN,PIT,2.75,2.75,0-3,False,True,21,24,-3,False,True,0.6999999999999993,-5.100000000000001,17.3,-0.5,Lucky,Neutral,Lucky vs Neutral,Sun 2025-09-28 09:33 ET,False,n/a,n/a,n/a
85c9b76cd6bd575b611cb4e8feb7a0b0,2025-09-28 17:01:00+00:00,4,TEN,HOU,7.5,7.5,7.5+,False,True,0,26,-26,False,True,-12.0,6.800000000000001,4.199999999999999,-7.199999999999999,Lucky,Unlucky,Lucky vs Unlucky,Sun 2025-09-28 13:01 ET,True,HOU,-7.5,"HOU unlucky (-7.2), TEN lucky (+4.2)"
894976986c24d52cf1d45f0e6bb0e90c,2025-09-28 17:01:00+00:00,4,PHI,TB,-3.5,3.5,3.5-7,True,False,31,25,6,True,False,8.0,4.399999999999999,11.6,12.8,Lucky,Lucky,Lucky vs Lucky,Sun 2025-09-28 13:01 ET,False,n/a,n/a,n/a
8dcb2a6bf542ccb7e6bc58f83c8fc2ac,2025-09-30 00:16:00+00:00,4,CIN,DEN,7.5,7.5,7.5+,False,True,3,28,-25,False,True,-12.6,1.3000000000000007,2.4000000000000004,7.199999999999999,Neutral,Lucky,Neutral vs Lucky,Mon 2025-09-29 20:16 ET,False,n/a,n/a,n/a
af6fbb0a2e996613bc393115276c60e2,2025-09-28 20:26:00+00:00,4,CHI,LV,1.5,1.5,0-3,False,True,25,24,1,True,False,5.199999999999999,-1.6000000000000014,4.100000000000001,10.9,Lucky,Lucky,Lucky vs Lucky,Sun 2025-09-28 16:26 ET,False,n/a,n/a,n/a
b7934d72587b62de0f563ac9acbaa770,2025-09-28 17:01:00+00:00,4,WAS,ATL,2.5,2.5,0-3,False,True,27,34,-7,False,True,4.0,7.800000000000001,12.9,-13.8,Lucky,Unlucky,Lucky vs Unlucky,Sun 2025-09-28 13:01 ET,True,ATL,-2.5,"ATL unlucky (-13.8), WAS lucky (+12.9)"
bc76fb8d846588ed46297aaab4e83de9,2025-09-29 23:16:00+00:00,4,NYJ,MIA,2.5,2.5,0-3,False,True,21,27,-6,False,True,-5.399999999999999,7.5,6.800000000000001,3.6999999999999993,Lucky,Lucky,Lucky vs Lucky,Mon 2025-09-29 19:16 ET,False,n/a,n/a,n/a
bcb1f89cf378a586097c50585e53acce,2025-09-28 17:03:00+00:00,4,CLE,DET,10.0,10.0,7.5+,False,True,10,34,-24,False,True,-4.4,12.4,-1.5,4.600000000000001,Neutral,Lucky,Neutral vs Lucky,Sun 2025-09-28 13:03 ET,False,n/a,n/a,n/a
d16a43752aaac66e9ff8768d8590b662,2025-09-28 17:01:00+00:00,4,NO,BUF,14.5,14.5,7.5+,False,True,19,31,-12,True,False,-3.1999999999999997,7.100000000000001,-9.0,3.1999999999999997,Unlucky,Lucky,Unlucky vs Lucky,Sun 2025-09-28 13:01 ET,True,NO,14.5,"NO unlucky (-9.0), BUF lucky (+3.2)"
d90e0de2d5fa2d57e8812f31775ad0ba,2025-09-28 20:06:00+00:00,4,IND,LAR,3.5,3.5,3.5-7,False,True,20,27,-7,False,True,-0.6000000000000014,-0.8999999999999986,10.8,1.3999999999999986,Lucky,Neutral,Lucky vs Neutral,Sun 2025-09-28 16:06 ET,False,n/a,n/a,n/a
d921b1e86b0a30ad91000ffc360d302d,2025-09-28 17:03:00+00:00,4,LAC,NYG,-6.0,6.0,3.5-7,True,False,18,21,-3,False,True,-1.0,1.8999999999999984,1.0,-9.4,Neutral,Unlucky,Neutral vs Unlucky,Sun 2025-09-28 13:03 ET,False,n/a,n/a,n/a
de432abcc3bd8d42a582ae9f71388dcd,2025-09-29 00:21:00+00:00,4,GB,DAL,-6.5,6.5,3.5-7,True,False,40,40,0,False,True,9.7,9.9,-4.4,-9.4,Unlucky,Unlucky,Unlucky vs Unlucky,Sun 2025-09-28 20:21 ET,False,n/a,n/a,n/a
f8fe40924827231233dc10f6999d8ff7,2025-09-28 17:03:00+00:00,4,CAR,NE,5.5,5.5,3.5-7,False,True,13,42,-29,False,True,-9.9,17.6,9.5,-8.7,Lucky,Unlucky,Lucky vs Unlucky,Sun 2025-09-28 13:03 ET,True,NE,-5.5,"NE unlucky (-8.7), CAR lucky (+9.5)"
