event_id,player,market,line,bookmaker,game,game_time,over_odds,under_odds
08bfd9cd8115339250817cc66a8b3cba,Bijan Robinson,player_1st_td,,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,,
08bfd9cd8115339250817cc66a8b3cba,Bucky Irving,player_1st_td,,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,,
08bfd9cd8115339250817cc66a8b3cba,Mike Evans,player_1st_td,,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,,
08bfd9cd8115339250817cc66a8b3cba,Emeka Egbuka,player_1st_td,,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,,
08bfd9cd8115339250817cc66a8b3cba,Tyler Allgeier,player_1st_td,,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,,
08bfd9cd8115339250817cc66a8b3cba,Chris Godwin,player_1st_td,,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,,
08bfd9cd8115339250817cc66a8b3cba,Kyle Pitts,player_1st_td,,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,,
08bfd9cd8115339250817cc66a8b3cba,Rachaad White,player_1st_td,,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,,
08bfd9cd8115339250817cc66a8b3cba,Jalen McMillan,player_1st_td,,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,,
08bfd9cd8115339250817cc66a8b3cba,Payne Durham,player_1st_td,,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,,
08bfd9cd8115339250817cc66a8b3cba,Darnell Mooney,player_1st_td,,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,,
08bfd9cd8115339250817cc66a8b3cba,Dylan Drummond,player_1st_td,,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,,
08bfd9cd8115339250817cc66a8b3cba,Baker Mayfield,player_1st_td,,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,,
08bfd9cd8115339250817cc66a8b3cba,Sean Tucker,player_1st_td,,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,,
08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers D/ST,player_1st_td,,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,,
08bfd9cd8115339250817cc66a8b3cba,Atlanta Falcons D/ST,player_1st_td,,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,,
08bfd9cd8115339250817cc66a8b3cba,David Sills V,player_1st_td,,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,,
08bfd9cd8115339250817cc66a8b3cba,Tez Johnson,player_1st_td,,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,,
08bfd9cd8115339250817cc66a8b3cba,Sterling Shepard,player_1st_td,,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,,
08bfd9cd8115339250817cc66a8b3cba,Devin Culp,player_1st_td,,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,,
08bfd9cd8115339250817cc66a8b3cba,Charlie Woerner,player_1st_td,,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,,
08bfd9cd8115339250817cc66a8b3cba,KhaDarel Hodge,player_1st_td,,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,,
08bfd9cd8115339250817cc66a8b3cba,Kameron Johnson,player_1st_td,,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,,
08bfd9cd8115339250817cc66a8b3cba,Kirk Cousins,player_1st_td,,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,,
08bfd9cd8115339250817cc66a8b3cba,Deven Thompkins,player_1st_td,,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,,
08bfd9cd8115339250817cc66a8b3cba,Teagan Quitoriano,player_1st_td,,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,,
08bfd9cd8115339250817cc66a8b3cba,No Touchdown,player_1st_td,,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,,
08bfd9cd8115339250817cc66a8b3cba,Feleipe Franks,player_1st_td,,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,,
08bfd9cd8115339250817cc66a8b3cba,Jamal Agnew,player_1st_td,,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,,
08bfd9cd8115339250817cc66a8b3cba,Nathan Carter,player_1st_td,,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,,
08bfd9cd8115339250817cc66a8b3cba,Bijan Robinson,player_anytime_td,,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,,
08bfd9cd8115339250817cc66a8b3cba,Bucky Irving,player_anytime_td,,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,,
08bfd9cd8115339250817cc66a8b3cba,Mike Evans,player_anytime_td,,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,,
08bfd9cd8115339250817cc66a8b3cba,Emeka Egbuka,player_anytime_td,,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,,
08bfd9cd8115339250817cc66a8b3cba,Tyler Allgeier,player_anytime_td,,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,,
08bfd9cd8115339250817cc66a8b3cba,Chris Godwin,player_anytime_td,,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,,
08bfd9cd8115339250817cc66a8b3cba,Kyle Pitts,player_anytime_td,,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,,
08bfd9cd8115339250817cc66a8b3cba,Rachaad White,player_anytime_td,,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,,
08bfd9cd8115339250817cc66a8b3cba,Darnell Mooney,player_anytime_td,,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,,
08bfd9cd8115339250817cc66a8b3cba,Jalen McMillan,player_anytime_td,,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,,
08bfd9cd8115339250817cc66a8b3cba,Payne Durham,player_anytime_td,,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,,
08bfd9cd8115339250817cc66a8b3cba,Dylan Drummond,player_anytime_td,,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,,
08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers D/ST,player_anytime_td,,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,,
08bfd9cd8115339250817cc66a8b3cba,Atlanta Falcons D/ST,player_anytime_td,,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,,
08bfd9cd8115339250817cc66a8b3cba,Sean Tucker,player_anytime_td,,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,,
08bfd9cd8115339250817cc66a8b3cba,Baker Mayfield,player_anytime_td,,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,,
08bfd9cd8115339250817cc66a8b3cba,David Sills V,player_anytime_td,,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,,
08bfd9cd8115339250817cc66a8b3cba,Tez Johnson,player_anytime_td,,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,,
08bfd9cd8115339250817cc66a8b3cba,Sterling Shepard,player_anytime_td,,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,,
08bfd9cd8115339250817cc66a8b3cba,Devin Culp,player_anytime_td,,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,,
08bfd9cd8115339250817cc66a8b3cba,Charlie Woerner,player_anytime_td,,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,,
08bfd9cd8115339250817cc66a8b3cba,KhaDarel Hodge,player_anytime_td,,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,,
08bfd9cd8115339250817cc66a8b3cba,Teagan Quitoriano,player_anytime_td,,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,,
08bfd9cd8115339250817cc66a8b3cba,Deven Thompkins,player_anytime_td,,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,,
08bfd9cd8115339250817cc66a8b3cba,Kameron Johnson,player_anytime_td,,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,,
08bfd9cd8115339250817cc66a8b3cba,Kirk Cousins,player_anytime_td,,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,,
08bfd9cd8115339250817cc66a8b3cba,Feleipe Franks,player_anytime_td,,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,,
08bfd9cd8115339250817cc66a8b3cba,Jamal Agnew,player_anytime_td,,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,,
08bfd9cd8115339250817cc66a8b3cba,Nathan Carter,player_anytime_td,,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,,
08bfd9cd8115339250817cc66a8b3cba,Chase McLaughlin,player_field_goals,1.5,draftkings,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,-148.0,116.0
