event_id,player,market,line,bookmaker,game,game_time,over_odds,under_odds
ac7881cc5a498c5b72680498d3fa8f6e,Kyren Williams,player_1st_td,,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,,
ac7881cc5a498c5b72680498d3fa8f6e,Jaxon Smith-Njigba,player_1st_td,,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,,
ac7881cc5a498c5b72680498d3fa8f6e,Puka Nacua,player_1st_td,,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,,
ac7881cc5a498c5b72680498d3fa8f6e,Zach Charbonnet,player_1st_td,,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,,
ac7881cc5a498c5b72680498d3fa8f6e,Kenneth Walker III,player_1st_td,,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,,
ac7881cc5a498c5b72680498d3fa8f6e,AJ Barner,player_1st_td,,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,,
ac7881cc5a498c5b72680498d3fa8f6e,Blake Corum,player_1st_td,,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,,
ac7881cc5a498c5b72680498d3fa8f6e,Colby Parkinson,player_1st_td,,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,,
ac7881cc5a498c5b72680498d3fa8f6e,Cooper Kupp,player_1st_td,,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,,
ac7881cc5a498c5b72680498d3fa8f6e,Rashid Shaheed,player_1st_td,,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,,
ac7881cc5a498c5b72680498d3fa8f6e,Davis Allen,player_1st_td,,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,,
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks D/ST,player_1st_td,,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,,
ac7881cc5a498c5b72680498d3fa8f6e,Los Angeles Rams D/ST,player_1st_td,,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,,
ac7881cc5a498c5b72680498d3fa8f6e,Konata Mumpfield,player_1st_td,,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,,
ac7881cc5a498c5b72680498d3fa8f6e,Terrance Ferguson,player_1st_td,,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,,
ac7881cc5a498c5b72680498d3fa8f6e,Tutu Atwell,player_1st_td,,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,,
ac7881cc5a498c5b72680498d3fa8f6e,Jordan Whittington,player_1st_td,,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,,
ac7881cc5a498c5b72680498d3fa8f6e,Xavier Smith,player_1st_td,,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,,
ac7881cc5a498c5b72680498d3fa8f6e,Nick Kallerup,player_1st_td,,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,,
ac7881cc5a498c5b72680498d3fa8f6e,Sam Darnold,player_1st_td,,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,,
ac7881cc5a498c5b72680498d3fa8f6e,Eric Saubert,player_1st_td,,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,,
ac7881cc5a498c5b72680498d3fa8f6e,Robbie Ouzts,player_1st_td,,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,,
ac7881cc5a498c5b72680498d3fa8f6e,Brady Russell,player_1st_td,,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,,
ac7881cc5a498c5b72680498d3fa8f6e,Cody White,player_1st_td,,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,,
ac7881cc5a498c5b72680498d3fa8f6e,Jake Bobo,player_1st_td,,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,,
ac7881cc5a498c5b72680498d3fa8f6e,Nick Vannett,player_1st_td,,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,,
ac7881cc5a498c5b72680498d3fa8f6e,No Touchdown,player_1st_td,,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,,
ac7881cc5a498c5b72680498d3fa8f6e,Matthew Stafford,player_1st_td,,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,,
ac7881cc5a498c5b72680498d3fa8f6e,Velus Jones Jr.,player_1st_td,,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,,
ac7881cc5a498c5b72680498d3fa8f6e,Jarquez Hunter,player_1st_td,,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,,
ac7881cc5a498c5b72680498d3fa8f6e,Ronnie Rivers,player_1st_td,,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,,
ac7881cc5a498c5b72680498d3fa8f6e,Kyren Williams,player_anytime_td,,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,,
ac7881cc5a498c5b72680498d3fa8f6e,Puka Nacua,player_anytime_td,,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,,
ac7881cc5a498c5b72680498d3fa8f6e,Jaxon Smith-Njigba,player_anytime_td,,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,,
ac7881cc5a498c5b72680498d3fa8f6e,Kenneth Walker III,player_anytime_td,,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,,
ac7881cc5a498c5b72680498d3fa8f6e,Zach Charbonnet,player_anytime_td,,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,,
ac7881cc5a498c5b72680498d3fa8f6e,AJ Barner,player_anytime_td,,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,,
ac7881cc5a498c5b72680498d3fa8f6e,Colby Parkinson,player_anytime_td,,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,,
ac7881cc5a498c5b72680498d3fa8f6e,Blake Corum,player_anytime_td,,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,,
ac7881cc5a498c5b72680498d3fa8f6e,Cooper Kupp,player_anytime_td,,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,,
ac7881cc5a498c5b72680498d3fa8f6e,Rashid Shaheed,player_anytime_td,,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,,
ac7881cc5a498c5b72680498d3fa8f6e,Konata Mumpfield,player_anytime_td,,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,,
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks D/ST,player_anytime_td,,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,,
ac7881cc5a498c5b72680498d3fa8f6e,Los Angeles Rams D/ST,player_anytime_td,,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,,
ac7881cc5a498c5b72680498d3fa8f6e,Davis Allen,player_anytime_td,,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,,
ac7881cc5a498c5b72680498d3fa8f6e,Terrance Ferguson,player_anytime_td,,draftkings,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,,
