player,game,game_time,market,line,bookmaker,over_odds,under_odds
Dean Wade,Toronto Raptors @ Cleveland Cavaliers,2025-01-10T00:10:00Z,player_threes,1.5,betonlineag,-111,-116
Evan Mobley,Toronto Raptors @ Cleveland Cavaliers,2025-01-10T00:10:00Z,player_threes,0.5,betonlineag,-227,169
Darius Garland,Toronto Raptors @ Cleveland Cavaliers,2025-01-10T00:10:00Z,player_threes,2.5,betonlineag,-118,-110
Scottie Barnes,Toronto Raptors @ Cleveland Cavaliers,2025-01-10T00:10:00Z,player_threes,1.5,betonlineag,128,-167
R.J. Barrett,Toronto Raptors @ Cleveland Cavaliers,2025-01-10T00:10:00Z,player_threes,1.5,betonlineag,106,-137
Donovan Mitchell,Toronto Raptors @ Cleveland Cavaliers,2025-01-10T00:10:00Z,player_threes,3.5,betonlineag,102,-132
Gradey Dick,Toronto Raptors @ Cleveland Cavaliers,2025-01-10T00:10:00Z,player_threes,1.5,betonlineag,-167,128
Immanuel Quickley,Toronto Raptors @ Cleveland Cavaliers,2025-01-10T00:10:00Z,player_threes,1.5,betonlineag,-159,122
Donovan Mitchell,Toronto Raptors @ Cleveland Cavaliers,2025-01-10T00:10:00Z,player_threes,3.5,draftkings,105,-135
Darius Garland,Toronto Raptors @ Cleveland Cavaliers,2025-01-10T00:10:00Z,player_threes,2.5,draftkings,-110,-120
Gradey Dick,Toronto Raptors @ Cleveland Cavaliers,2025-01-10T00:10:00Z,player_threes,1.5,draftkings,-175,135
Immanuel Quickley,Toronto Raptors @ Cleveland Cavaliers,2025-01-10T00:10:00Z,player_threes,1.5,draftkings,-160,124
R.J. Barrett,Toronto Raptors @ Cleveland Cavaliers,2025-01-10T00:10:00Z,player_threes,1.5,draftkings,100,-130
Scottie Barnes,Toronto Raptors @ Cleveland Cavaliers,2025-01-10T00:10:00Z,player_threes,1.5,draftkings,124,-160
Evan Mobley,Toronto Raptors @ Cleveland Cavaliers,2025-01-10T00:10:00Z,player_threes,0.5,draftkings,-200,154
Evan Mobley,Toronto Raptors @ Cleveland Cavaliers,2025-01-10T00:10:00Z,player_threes,0.5,williamhill_us,-234,165
Gradey Dick,Toronto Raptors @ Cleveland Cavaliers,2025-01-10T00:10:00Z,player_threes,1.5,williamhill_us,-160,116
Caris LeVert,Toronto Raptors @ Cleveland Cavaliers,2025-01-10T00:10:00Z,player_threes,1.5,williamhill_us,120,-166
Immanuel Quickley,Toronto Raptors @ Cleveland Cavaliers,2025-01-10T00:10:00Z,player_threes,1.5,williamhill_us,-166,120
Donovan Mitchell,Toronto Raptors @ Cleveland Cavaliers,2025-01-10T00:10:00Z,player_threes,3.5,williamhill_us,-109,-125
Max Strus,Toronto Raptors @ Cleveland Cavaliers,2025-01-10T00:10:00Z,player_threes,1.5,williamhill_us,-148,108
R.J. Barrett,Toronto Raptors @ Cleveland Cavaliers,2025-01-10T00:10:00Z,player_threes,1.5,williamhill_us,104,-142
Scottie Barnes,Toronto Raptors @ Cleveland Cavaliers,2025-01-10T00:10:00Z,player_threes,1.5,williamhill_us,133,-184
Georges Niang,Toronto Raptors @ Cleveland Cavaliers,2025-01-10T00:10:00Z,player_threes,1.5,williamhill_us,100,-137
Darius Garland,Toronto Raptors @ Cleveland Cavaliers,2025-01-10T00:10:00Z,player_threes,2.5,williamhill_us,-125,-109
Dean Wade,Toronto Raptors @ Cleveland Cavaliers,2025-01-10T00:10:00Z,player_threes,1.5,williamhill_us,-113,-121
Scottie Barnes,Toronto Raptors @ Cleveland Cavaliers,2025-01-10T00:10:00Z,player_threes,1.5,fanduel,132,-170
