player,game,game_time,market,line,bookmaker,over_odds,under_odds
Tyrese Maxey,New York Knicks @ Philadelphia 76ers,2025-01-16T00:10:00Z,player_threes,3.5,draftkings,124,-160
Paul George,New York Knicks @ Philadelphia 76ers,2025-01-16T00:10:00Z,player_threes,2.5,draftkings,-140,110
Mikal Bridges,New York Knicks @ Philadelphia 76ers,2025-01-16T00:10:00Z,player_threes,2.5,draftkings,105,-135
Jalen Brunson,New York Knicks @ Philadelphia 76ers,2025-01-16T00:10:00Z,player_threes,2.5,draftkings,135,-175
Karl-Anthony Towns,New York Knicks @ Philadelphia 76ers,2025-01-16T00:10:00Z,player_threes,1.5,draftkings,-195,150
OG Anunoby,New York Knicks @ Philadelphia 76ers,2025-01-16T00:10:00Z,player_threes,1.5,draftkings,-175,135
Kelly Oubre Jr,New York Knicks @ Philadelphia 76ers,2025-01-16T00:10:00Z,player_threes,1.5,draftkings,120,-154
Joel Embiid,New York Knicks @ Philadelphia 76ers,2025-01-16T00:10:00Z,player_threes,1.5,draftkings,145,-188
Josh Hart,New York Knicks @ Philadelphia 76ers,2025-01-16T00:10:00Z,player_threes,1.5,draftkings,154,-200
OG Anunoby,New York Knicks @ Philadelphia 76ers,2025-01-16T00:10:00Z,player_threes,1.5,fanduel,-172,134
Tyrese Maxey,New York Knicks @ Philadelphia 76ers,2025-01-16T00:10:00Z,player_threes,3.5,fanduel,130,-166
Jalen Brunson,New York Knicks @ Philadelphia 76ers,2025-01-16T00:10:00Z,player_threes,2.5,fanduel,132,-170
Mikal Bridges,New York Knicks @ Philadelphia 76ers,2025-01-16T00:10:00Z,player_threes,2.5,fanduel,104,-132
Paul George,New York Knicks @ Philadelphia 76ers,2025-01-16T00:10:00Z,player_threes,2.5,fanduel,-130,102
Karl-Anthony Towns,New York Knicks @ Philadelphia 76ers,2025-01-16T00:10:00Z,player_threes,1.5,fanduel,-162,126
Josh Hart,New York Knicks @ Philadelphia 76ers,2025-01-16T00:10:00Z,player_threes,1.5,williamhill_us,159,-224
