player,game,game_time,market,line,bookmaker,over_odds,under_odds
Malik Beasley,Indiana Pacers @ Detroit Pistons,2025-01-17T00:10:00Z,player_threes,3.5,draftkings,-140,110
Tyrese Haliburton,Indiana Pacers @ Detroit Pistons,2025-01-17T00:10:00Z,player_threes,2.5,draftkings,-175,135
Tim Hardaway Jr,Indiana Pacers @ Detroit Pistons,2025-01-17T00:10:00Z,player_threes,2.5,draftkings,-135,105
Cade Cunningham,Indiana Pacers @ Detroit Pistons,2025-01-17T00:10:00Z,player_threes,2.5,draftkings,114,-145
Pascal Siakam,Indiana Pacers @ Detroit Pistons,2025-01-17T00:10:00Z,player_threes,1.5,draftkings,-115,-115
Myles Turner,Indiana Pacers @ Detroit Pistons,2025-01-17T00:10:00Z,player_threes,1.5,draftkings,-105,-125
Tobias Harris,Indiana Pacers @ Detroit Pistons,2025-01-17T00:10:00Z,player_threes,1.5,draftkings,124,-160
Tim Hardaway Jr,Indiana Pacers @ Detroit Pistons,2025-01-17T00:10:00Z,player_threes,2.5,fanduel,-108,-118
Malik Beasley,Indiana Pacers @ Detroit Pistons,2025-01-17T00:10:00Z,player_threes,3.5,fanduel,-130,102
Cade Cunningham,Indiana Pacers @ Detroit Pistons,2025-01-17T00:10:00Z,player_threes,2.5,fanduel,112,-142
Tobias Harris,Indiana Pacers @ Detroit Pistons,2025-01-17T00:10:00Z,player_threes,1.5,fanduel,128,-164
Myles Turner,Indiana Pacers @ Detroit Pistons,2025-01-17T00:10:00Z,player_threes,1.5,fanduel,-113,-113
Pascal Siakam,Indiana Pacers @ Detroit Pistons,2025-01-17T00:10:00Z,player_threes,1.5,fanduel,-104,-122
Pascal Siakam,Indiana Pacers @ Detroit Pistons,2025-01-17T00:10:00Z,player_threes,1.5,williamhill_us,-106,-129
Tim Hardaway Jr,Indiana Pacers @ Detroit Pistons,2025-01-17T00:10:00Z,player_threes,2.5,williamhill_us,-125,-109
Malik Beasley,Indiana Pacers @ Detroit Pistons,2025-01-17T00:10:00Z,player_threes,3.5,williamhill_us,-160,116
Myles Turner,Indiana Pacers @ Detroit Pistons,2025-01-17T00:10:00Z,player_threes,1.5,williamhill_us,-113,-121
Cade Cunningham,Indiana Pacers @ Detroit Pistons,2025-01-17T00:10:00Z,player_threes,2.5,williamhill_us,116,-160
Tyrese Haliburton,Indiana Pacers @ Detroit Pistons,2025-01-17T00:10:00Z,player_threes,2.5,williamhill_us,-160,116
Tobias Harris,Indiana Pacers @ Detroit Pistons,2025-01-17T00:10:00Z,player_threes,1.5,williamhill_us,126,-174
Ausar Thompson,Indiana Pacers @ Detroit Pistons,2025-01-17T00:10:00Z,player_threes,0.5,williamhill_us,139,-194
Tobias Harris,Indiana Pacers @ Detroit Pistons,2025-01-17T00:10:00Z,player_threes,1.5,betonlineag,124,-161
Cade Cunningham,Indiana Pacers @ Detroit Pistons,2025-01-17T00:10:00Z,player_threes,2.5,betonlineag,113,-147
Tyrese Haliburton,Indiana Pacers @ Detroit Pistons,2025-01-17T00:10:00Z,player_threes,2.5,betonlineag,-175,134
Myles Turner,Indiana Pacers @ Detroit Pistons,2025-01-17T00:10:00Z,player_threes,1.5,betonlineag,-111,-116
Pascal Siakam,Indiana Pacers @ Detroit Pistons,2025-01-17T00:10:00Z,player_threes,1.5,betonlineag,-109,-119
Malik Beasley,Indiana Pacers @ Detroit Pistons,2025-01-17T00:10:00Z,player_threes,3.5,betonlineag,-139,107
Tim Hardaway Jr,Indiana Pacers @ Detroit Pistons,2025-01-17T00:10:00Z,player_threes,2.5,betonlineag,-123,-104
Tyrese Haliburton,Indiana Pacers @ Detroit Pistons,2025-01-17T00:10:00Z,player_threes,2.5,betmgm,-165,125
Ausar Thompson,Indiana Pacers @ Detroit Pistons,2025-01-17T00:10:00Z,player_threes,0.5,betmgm,150,-200
Tim Hardaway Jr,Indiana Pacers @ Detroit Pistons,2025-01-17T00:10:00Z,player_threes,2.5,betmgm,-125,-105
Pascal Siakam,Indiana Pacers @ Detroit Pistons,2025-01-17T00:10:00Z,player_threes,1.5,betmgm,-105,-125
Tobias Harris,Indiana Pacers @ Detroit Pistons,2025-01-17T00:10:00Z,player_threes,1.5,betmgm,125,-165
Cade Cunningham,Indiana Pacers @ Detroit Pistons,2025-01-17T00:10:00Z,player_threes,2.5,betmgm,115,-150
Myles Turner,Indiana Pacers @ Detroit Pistons,2025-01-17T00:10:00Z,player_threes,1.5,betmgm,-115,-120
Malik Beasley,Indiana Pacers @ Detroit Pistons,2025-01-17T00:10:00Z,player_threes,3.5,betmgm,-140,105
Cade Cunningham,Indiana Pacers @ Detroit Pistons,2025-01-17T00:10:00Z,player_threes,2.5,bovada,115,-150
Malik Beasley,Indiana Pacers @ Detroit Pistons,2025-01-17T00:10:00Z,player_threes,3.5,bovada,-135,105
Myles Turner,Indiana Pacers @ Detroit Pistons,2025-01-17T00:10:00Z,player_threes,1.5,bovada,-115,-115
Pascal Siakam,Indiana Pacers @ Detroit Pistons,2025-01-17T00:10:00Z,player_threes,1.5,bovada,-105,-125
Tim Hardaway Jr,Indiana Pacers @ Detroit Pistons,2025-01-17T00:10:00Z,player_threes,2.5,bovada,-125,-105
Tobias Harris,Indiana Pacers @ Detroit Pistons,2025-01-17T00:10:00Z,player_threes,1.5,bovada,130,-170
Tyrese Haliburton,Indiana Pacers @ Detroit Pistons,2025-01-17T00:10:00Z,player_threes,2.5,bovada,-180,135
Tim Hardaway Jr,Indiana Pacers @ Detroit Pistons,2025-01-17T00:10:00Z,player_threes,2.5,betrivers,-124,-107
Cade Cunningham,Indiana Pacers @ Detroit Pistons,2025-01-17T00:10:00Z,player_threes,2.5,betrivers,108,-143
Pascal Siakam,Indiana Pacers @ Detroit Pistons,2025-01-17T00:10:00Z,player_threes,1.5,betrivers,-121,-110
Tobias Harris,Indiana Pacers @ Detroit Pistons,2025-01-17T00:10:00Z,player_threes,1.5,betrivers,115,-152
Myles Turner,Indiana Pacers @ Detroit Pistons,2025-01-17T00:10:00Z,player_threes,1.5,betrivers,-115,-115
Devin Booker,Phoenix Suns @ Washington Wizards,2025-01-17T00:10:00Z,player_threes,3.5,betonlineag,132,-172
Bradley Beal,Phoenix Suns @ Washington Wizards,2025-01-17T00:10:00Z,player_threes,1.5,betonlineag,-161,124
Kyle Kuzma,Phoenix Suns @ Washington Wizards,2025-01-17T00:10:00Z,player_threes,1.5,betonlineag,120,-156
Kevin Durant,Phoenix Suns @ Washington Wizards,2025-01-17T00:10:00Z,player_threes,2.5,betonlineag,115,-149
Jordan Poole,Phoenix Suns @ Washington Wizards,2025-01-17T00:10:00Z,player_threes,3.5,betonlineag,-105,-123
Bilal Coulibaly,Phoenix Suns @ Washington Wizards,2025-01-17T00:10:00Z,player_threes,1.5,betonlineag,152,-200
Ryan Dunn,Phoenix Suns @ Washington Wizards,2025-01-17T00:10:00Z,player_threes,1.5,betonlineag,-103,-125
Carlton Carrington,Phoenix Suns @ Washington Wizards,2025-01-17T00:10:00Z,player_threes,1.5,betonlineag,-127,-102
Tyus Jones,Phoenix Suns @ Washington Wizards,2025-01-17T00:10:00Z,player_threes,1.5,betonlineag,-169,130
Alex Sarr,Phoenix Suns @ Washington Wizards,2025-01-17T00:10:00Z,player_threes,1.5,betonlineag,112,-145
Jordan Poole,Phoenix Suns @ Washington Wizards,2025-01-17T00:10:00Z,player_threes,3.5,draftkings,-110,-120
Devin Booker,Phoenix Suns @ Washington Wizards,2025-01-17T00:10:00Z,player_threes,3.5,draftkings,130,-166
Kevin Durant,Phoenix Suns @ Washington Wizards,2025-01-17T00:10:00Z,player_threes,2.5,draftkings,110,-140
Tyus Jones,Phoenix Suns @ Washington Wizards,2025-01-17T00:10:00Z,player_threes,1.5,draftkings,-180,140
Carlton Carrington,Phoenix Suns @ Washington Wizards,2025-01-17T00:10:00Z,player_threes,1.5,draftkings,-135,105
Ryan Dunn,Phoenix Suns @ Washington Wizards,2025-01-17T00:10:00Z,player_threes,1.5,draftkings,-105,-125
Alex Sarr,Phoenix Suns @ Washington Wizards,2025-01-17T00:10:00Z,player_threes,1.5,draftkings,114,-145
Kyle Kuzma,Phoenix Suns @ Washington Wizards,2025-01-17T00:10:00Z,player_threes,1.5,draftkings,124,-160
Bilal Coulibaly,Phoenix Suns @ Washington Wizards,2025-01-17T00:10:00Z,player_threes,1.5,draftkings,145,-188
Kyle Kuzma,Phoenix Suns @ Washington Wizards,2025-01-17T00:10:00Z,player_threes,1.5,williamhill_us,112,-154
Tyus Jones,Phoenix Suns @ Washington Wizards,2025-01-17T00:10:00Z,player_threes,1.5,williamhill_us,-160,116
Devin Booker,Phoenix Suns @ Washington Wizards,2025-01-17T00:10:00Z,player_threes,3.5,williamhill_us,133,-184
Carlton Carrington,Phoenix Suns @ Washington Wizards,2025-01-17T00:10:00Z,player_threes,1.5,williamhill_us,-133,-103
Kevin Durant,Phoenix Suns @ Washington Wizards,2025-01-17T00:10:00Z,player_threes,2.5,williamhill_us,120,-166
Jordan Poole,Phoenix Suns @ Washington Wizards,2025-01-17T00:10:00Z,player_threes,3.5,williamhill_us,-113,-121
Ryan Dunn,Phoenix Suns @ Washington Wizards,2025-01-17T00:10:00Z,player_threes,1.5,williamhill_us,-109,-125
Alex Sarr,Phoenix Suns @ Washington Wizards,2025-01-17T00:10:00Z,player_threes,1.5,williamhill_us,112,-154
Bilal Coulibaly,Phoenix Suns @ Washington Wizards,2025-01-17T00:10:00Z,player_threes,1.5,williamhill_us,146,-204
Ryan Dunn,Phoenix Suns @ Washington Wizards,2025-01-17T00:10:00Z,player_threes,1.5,betmgm,-105,-130
Carlton Carrington,Phoenix Suns @ Washington Wizards,2025-01-17T00:10:00Z,player_threes,1.5,betmgm,-135,100
Bilal Coulibaly,Phoenix Suns @ Washington Wizards,2025-01-17T00:10:00Z,player_threes,1.5,betmgm,160,-225
Jordan Poole,Phoenix Suns @ Washington Wizards,2025-01-17T00:10:00Z,player_threes,3.5,betmgm,-110,-120
Alex Sarr,Phoenix Suns @ Washington Wizards,2025-01-17T00:10:00Z,player_threes,1.5,betmgm,115,-150
Kevin Durant,Phoenix Suns @ Washington Wizards,2025-01-17T00:10:00Z,player_threes,2.5,betmgm,125,-160
Devin Booker,Phoenix Suns @ Washington Wizards,2025-01-17T00:10:00Z,player_threes,3.5,betmgm,135,-185
Tyus Jones,Phoenix Suns @ Washington Wizards,2025-01-17T00:10:00Z,player_threes,1.5,betmgm,-165,125
Kyle Kuzma,Phoenix Suns @ Washington Wizards,2025-01-17T00:10:00Z,player_threes,1.5,betmgm,120,-160
Jordan Poole,Phoenix Suns @ Washington Wizards,2025-01-17T00:10:00Z,player_threes,3.5,fanduel,100,-128
Ryan Dunn,Phoenix Suns @ Washington Wizards,2025-01-17T00:10:00Z,player_threes,1.5,fanduel,100,-128
Devin Booker,Phoenix Suns @ Washington Wizards,2025-01-17T00:10:00Z,player_threes,3.5,fanduel,138,-178
Tyus Jones,Phoenix Suns @ Washington Wizards,2025-01-17T00:10:00Z,player_threes,1.5,fanduel,-156,122
Bradley Beal,Phoenix Suns @ Washington Wizards,2025-01-17T00:10:00Z,player_threes,1.5,fanduel,-160,124
Kevin Durant,Phoenix Suns @ Washington Wizards,2025-01-17T00:10:00Z,player_threes,2.5,fanduel,114,-146
Bilal Coulibaly,Phoenix Suns @ Washington Wizards,2025-01-17T00:10:00Z,player_threes,1.5,fanduel,164,-215
Kyle Kuzma,Phoenix Suns @ Washington Wizards,2025-01-17T00:10:00Z,player_threes,1.5,fanduel,122,-156
Jordan Poole,Phoenix Suns @ Washington Wizards,2025-01-17T00:10:00Z,player_threes,3.5,betrivers,-117,-114
Bradley Beal,Phoenix Suns @ Washington Wizards,2025-01-17T00:10:00Z,player_threes,1.5,betrivers,-167,125
Carlton Carrington,Phoenix Suns @ Washington Wizards,2025-01-17T00:10:00Z,player_threes,1.5,betrivers,-112,-120
Kyle Kuzma,Phoenix Suns @ Washington Wizards,2025-01-17T00:10:00Z,player_threes,1.5,betrivers,130,-177
Ryan Dunn,Phoenix Suns @ Washington Wizards,2025-01-17T00:10:00Z,player_threes,1.5,betrivers,-110,-121
Tyus Jones,Phoenix Suns @ Washington Wizards,2025-01-17T00:10:00Z,player_threes,1.5,betrivers,-175,128
Alex Sarr,Phoenix Suns @ Washington Wizards,2025-01-17T00:10:00Z,player_threes,1.5,betrivers,125,-167
Kevin Durant,Phoenix Suns @ Washington Wizards,2025-01-17T00:10:00Z,player_threes,2.5,betrivers,117,-155
Bilal Coulibaly,Phoenix Suns @ Washington Wizards,2025-01-17T00:10:00Z,player_threes,1.5,betrivers,175,-240
Devin Booker,Phoenix Suns @ Washington Wizards,2025-01-17T00:10:00Z,player_threes,3.5,betrivers,132,-177
Luguentz Dort,Cleveland Cavaliers @ Oklahoma City Thunder,2025-01-17T00:30:00Z,player_threes,1.5,betonlineag,-167,128
Darius Garland,Cleveland Cavaliers @ Oklahoma City Thunder,2025-01-17T00:30:00Z,player_threes,2.5,betonlineag,-125,-103
Shai Gilgeous-Alexander,Cleveland Cavaliers @ Oklahoma City Thunder,2025-01-17T00:30:00Z,player_threes,1.5,betonlineag,-135,105
Dean Wade,Cleveland Cavaliers @ Oklahoma City Thunder,2025-01-17T00:30:00Z,player_threes,1.5,betonlineag,112,-145
Evan Mobley,Cleveland Cavaliers @ Oklahoma City Thunder,2025-01-17T00:30:00Z,player_threes,1.5,betonlineag,128,-167
Caris LeVert,Cleveland Cavaliers @ Oklahoma City Thunder,2025-01-17T00:30:00Z,player_threes,1.5,betonlineag,149,-196
Aaron Wiggins,Cleveland Cavaliers @ Oklahoma City Thunder,2025-01-17T00:30:00Z,player_threes,1.5,betonlineag,167,-222
