player,game,game_time,market,line,bookmaker,over_odds,under_odds
Jaylen Brown,Boston Celtics @ Toronto Raptors,2025-02-26T00:10:00Z,player_threes,1.5,betonlineag,-116,-111
Al Horford,Boston Celtics @ Toronto Raptors,2025-02-26T00:10:00Z,player_threes,1.5,betonlineag,-137,106
Jayson Tatum,Boston Celtics @ Toronto Raptors,2025-02-26T00:10:00Z,player_threes,3.5,betonlineag,126,-164
Scottie Barnes,Boston Celtics @ Toronto Raptors,2025-02-26T00:10:00Z,player_threes,1.5,betonlineag,130,-169
R.J. Barrett,Boston Celtics @ Toronto Raptors,2025-02-26T00:10:00Z,player_threes,1.5,betonlineag,-135,104
Kristaps Porzingis,Boston Celtics @ Toronto Raptors,2025-02-26T00:10:00Z,player_threes,2.5,betonlineag,134,-175
Gradey Dick,Boston Celtics @ Toronto Raptors,2025-02-26T00:10:00Z,player_threes,1.5,betonlineag,-116,-111
Immanuel Quickley,Boston Celtics @ Toronto Raptors,2025-02-26T00:10:00Z,player_threes,2.5,betonlineag,103,-133
Derrick White,Boston Celtics @ Toronto Raptors,2025-02-26T00:10:00Z,player_threes,2.5,betonlineag,-164,125
Scottie Barnes,Boston Celtics @ Toronto Raptors,2025-02-26T00:10:00Z,player_threes,1.5,fanduel,138,-186
Kristaps Porzingis,Boston Celtics @ Toronto Raptors,2025-02-26T00:10:00Z,player_threes,2.5,fanduel,126,-168
Gradey Dick,Boston Celtics @ Toronto Raptors,2025-02-26T00:10:00Z,player_threes,1.5,fanduel,-130,-102
Immanuel Quickley,Boston Celtics @ Toronto Raptors,2025-02-26T00:10:00Z,player_threes,2.5,fanduel,116,-154
R.J. Barrett,Boston Celtics @ Toronto Raptors,2025-02-26T00:10:00Z,player_threes,1.5,fanduel,-122,-108
Jaylen Brown,Boston Celtics @ Toronto Raptors,2025-02-26T00:10:00Z,player_threes,1.5,fanduel,-122,-108
Jayson Tatum,Boston Celtics @ Toronto Raptors,2025-02-26T00:10:00Z,player_threes,3.5,fanduel,122,-162
Derrick White,Boston Celtics @ Toronto Raptors,2025-02-26T00:10:00Z,player_threes,2.5,fanduel,-172,128
Jayson Tatum,Boston Celtics @ Toronto Raptors,2025-02-26T00:10:00Z,player_threes,3.5,draftkings,140,-180
Derrick White,Boston Celtics @ Toronto Raptors,2025-02-26T00:10:00Z,player_threes,2.5,draftkings,-160,124
Immanuel Quickley,Boston Celtics @ Toronto Raptors,2025-02-26T00:10:00Z,player_threes,2.5,draftkings,-105,-125
Kristaps Porzingis,Boston Celtics @ Toronto Raptors,2025-02-26T00:10:00Z,player_threes,2.5,draftkings,140,-180
Al Horford,Boston Celtics @ Toronto Raptors,2025-02-26T00:10:00Z,player_threes,1.5,draftkings,-135,105
Jaylen Brown,Boston Celtics @ Toronto Raptors,2025-02-26T00:10:00Z,player_threes,1.5,draftkings,-120,-110
R.J. Barrett,Boston Celtics @ Toronto Raptors,2025-02-26T00:10:00Z,player_threes,1.5,draftkings,-120,-110
Gradey Dick,Boston Celtics @ Toronto Raptors,2025-02-26T00:10:00Z,player_threes,1.5,draftkings,-115,-115
Scottie Barnes,Boston Celtics @ Toronto Raptors,2025-02-26T00:10:00Z,player_threes,1.5,draftkings,140,-180
Jaylen Brown,Boston Celtics @ Toronto Raptors,2025-02-26T00:10:00Z,player_threes,1.5,williamhill_us,-121,-113
Derrick White,Boston Celtics @ Toronto Raptors,2025-02-26T00:10:00Z,player_threes,2.5,williamhill_us,-166,120
Immanuel Quickley,Boston Celtics @ Toronto Raptors,2025-02-26T00:10:00Z,player_threes,2.5,williamhill_us,-103,-133
Gradey Dick,Boston Celtics @ Toronto Raptors,2025-02-26T00:10:00Z,player_threes,1.5,williamhill_us,-121,-113
Kristaps Porzingis,Boston Celtics @ Toronto Raptors,2025-02-26T00:10:00Z,player_threes,2.5,williamhill_us,126,-174
R.J. Barrett,Boston Celtics @ Toronto Raptors,2025-02-26T00:10:00Z,player_threes,1.5,williamhill_us,-133,-103
Al Horford,Boston Celtics @ Toronto Raptors,2025-02-26T00:10:00Z,player_threes,1.5,williamhill_us,-142,104
Jayson Tatum,Boston Celtics @ Toronto Raptors,2025-02-26T00:10:00Z,player_threes,3.5,williamhill_us,126,-174
Scottie Barnes,Boston Celtics @ Toronto Raptors,2025-02-26T00:10:00Z,player_threes,1.5,williamhill_us,126,-174
Jaylen Brown,Boston Celtics @ Toronto Raptors,2025-02-26T00:10:00Z,player_threes,1.5,betmgm,-118,-110
Immanuel Quickley,Boston Celtics @ Toronto Raptors,2025-02-26T00:10:00Z,player_threes,2.5,betmgm,-105,-125
Al Horford,Boston Celtics @ Toronto Raptors,2025-02-26T00:10:00Z,player_threes,1.5,betmgm,-140,105
Derrick White,Boston Celtics @ Toronto Raptors,2025-02-26T00:10:00Z,player_threes,2.5,betmgm,-175,130
Gradey Dick,Boston Celtics @ Toronto Raptors,2025-02-26T00:10:00Z,player_threes,1.5,betmgm,-140,105
Jayson Tatum,Boston Celtics @ Toronto Raptors,2025-02-26T00:10:00Z,player_threes,3.5,betmgm,125,-165
Kristaps Porzingis,Boston Celtics @ Toronto Raptors,2025-02-26T00:10:00Z,player_threes,2.5,betmgm,135,-185
R.J. Barrett,Boston Celtics @ Toronto Raptors,2025-02-26T00:10:00Z,player_threes,1.5,betmgm,-145,110
Scottie Barnes,Boston Celtics @ Toronto Raptors,2025-02-26T00:10:00Z,player_threes,1.5,betmgm,120,-160
Al Horford,Boston Celtics @ Toronto Raptors,2025-02-26T00:10:00Z,player_threes,1.5,bovada,-145,110
Derrick White,Boston Celtics @ Toronto Raptors,2025-02-26T00:10:00Z,player_threes,2.5,bovada,-180,135
Gradey Dick,Boston Celtics @ Toronto Raptors,2025-02-26T00:10:00Z,player_threes,1.5,bovada,-120,-110
Immanuel Quickley,Boston Celtics @ Toronto Raptors,2025-02-26T00:10:00Z,player_threes,2.5,bovada,105,-135
Jaylen Brown,Boston Celtics @ Toronto Raptors,2025-02-26T00:10:00Z,player_threes,1.5,bovada,-120,-110
Jayson Tatum,Boston Celtics @ Toronto Raptors,2025-02-26T00:10:00Z,player_threes,3.5,bovada,125,-165
Kristaps Porzingis,Boston Celtics @ Toronto Raptors,2025-02-26T00:10:00Z,player_threes,2.5,bovada,140,-185
R.J. Barrett,Boston Celtics @ Toronto Raptors,2025-02-26T00:10:00Z,player_threes,1.5,bovada,-150,115
Scottie Barnes,Boston Celtics @ Toronto Raptors,2025-02-26T00:10:00Z,player_threes,1.5,bovada,125,-165
Jayson Tatum,Boston Celtics @ Toronto Raptors,2025-02-26T00:10:00Z,player_threes,3.5,betrivers,115,-155
Gradey Dick,Boston Celtics @ Toronto Raptors,2025-02-26T00:10:00Z,player_threes,1.5,betrivers,-132,100
Immanuel Quickley,Boston Celtics @ Toronto Raptors,2025-02-26T00:10:00Z,player_threes,2.5,betrivers,120,-159
Scottie Barnes,Boston Celtics @ Toronto Raptors,2025-02-26T00:10:00Z,player_threes,1.5,betrivers,135,-180
Jaylen Brown,Boston Celtics @ Toronto Raptors,2025-02-26T00:10:00Z,player_threes,1.5,betrivers,-136,102
Kristaps Porzingis,Boston Celtics @ Toronto Raptors,2025-02-26T00:10:00Z,player_threes,2.5,betrivers,130,-175
R.J. Barrett,Boston Celtics @ Toronto Raptors,2025-02-26T00:10:00Z,player_threes,1.5,betrivers,-120,-112
Derrick White,Boston Celtics @ Toronto Raptors,2025-02-26T00:10:00Z,player_threes,2.5,betrivers,-175,128
Darius Garland,Cleveland Cavaliers @ Orlando Magic,2025-02-26T00:40:00Z,player_threes,2.5,fanduel,-144,108
Cole Anthony,Cleveland Cavaliers @ Orlando Magic,2025-02-26T00:40:00Z,player_threes,1.5,fanduel,140,-188
Franz Wagner,Cleveland Cavaliers @ Orlando Magic,2025-02-26T00:40:00Z,player_threes,1.5,fanduel,-154,116
Paolo Banchero,Cleveland Cavaliers @ Orlando Magic,2025-02-26T00:40:00Z,player_threes,1.5,fanduel,-130,-102
