player,game,game_time,market,line,bookmaker,over_odds,under_odds
Tobias Harris,Detroit Pistons @ Atlanta Hawks,2025-01-23T00:40:00Z,player_threes,1.5,betonlineag,118,-154
Trae Young,Detroit Pistons @ Atlanta Hawks,2025-01-23T00:40:00Z,player_threes,3.5,betonlineag,100,-130
Cade Cunningham,Detroit Pistons @ Atlanta Hawks,2025-01-23T00:40:00Z,player_threes,2.5,betonlineag,118,-154
Jalen Johnson,Detroit Pistons @ Atlanta Hawks,2025-01-23T00:40:00Z,player_threes,1.5,betonlineag,155,-204
Tim Hardaway Jr,Detroit Pistons @ Atlanta Hawks,2025-01-23T00:40:00Z,player_threes,2.5,betonlineag,-109,-119
Dyson Daniels,Detroit Pistons @ Atlanta Hawks,2025-01-23T00:40:00Z,player_threes,1.5,betonlineag,149,-196
Onyeka Okongwu,Detroit Pistons @ Atlanta Hawks,2025-01-23T00:40:00Z,player_threes,0.5,betonlineag,158,-208
Ausar Thompson,Detroit Pistons @ Atlanta Hawks,2025-01-23T00:40:00Z,player_threes,0.5,betonlineag,104,-135
Trae Young,Detroit Pistons @ Atlanta Hawks,2025-01-23T00:40:00Z,player_threes,3.5,draftkings,100,-130
Tim Hardaway Jr,Detroit Pistons @ Atlanta Hawks,2025-01-23T00:40:00Z,player_threes,2.5,draftkings,-110,-120
Cade Cunningham,Detroit Pistons @ Atlanta Hawks,2025-01-23T00:40:00Z,player_threes,2.5,draftkings,114,-145
Tobias Harris,Detroit Pistons @ Atlanta Hawks,2025-01-23T00:40:00Z,player_threes,1.5,draftkings,114,-145
Dyson Daniels,Detroit Pistons @ Atlanta Hawks,2025-01-23T00:40:00Z,player_threes,1.5,draftkings,135,-175
Jalen Johnson,Detroit Pistons @ Atlanta Hawks,2025-01-23T00:40:00Z,player_threes,1.5,draftkings,150,-195
Ausar Thompson,Detroit Pistons @ Atlanta Hawks,2025-01-23T00:40:00Z,player_threes,0.5,draftkings,-105,-125
Onyeka Okongwu,Detroit Pistons @ Atlanta Hawks,2025-01-23T00:40:00Z,player_threes,0.5,draftkings,150,-195
Ausar Thompson,Detroit Pistons @ Atlanta Hawks,2025-01-23T00:40:00Z,player_threes,0.5,betmgm,110,-145
Tim Hardaway Jr,Detroit Pistons @ Atlanta Hawks,2025-01-23T00:40:00Z,player_threes,2.5,betmgm,-110,-120
Jalen Johnson,Detroit Pistons @ Atlanta Hawks,2025-01-23T00:40:00Z,player_threes,1.5,betmgm,145,-190
Dyson Daniels,Detroit Pistons @ Atlanta Hawks,2025-01-23T00:40:00Z,player_threes,1.5,betmgm,145,-200
Onyeka Okongwu,Detroit Pistons @ Atlanta Hawks,2025-01-23T00:40:00Z,player_threes,0.5,betmgm,160,-220
Tobias Harris,Detroit Pistons @ Atlanta Hawks,2025-01-23T00:40:00Z,player_threes,1.5,betmgm,115,-155
Cade Cunningham,Detroit Pistons @ Atlanta Hawks,2025-01-23T00:40:00Z,player_threes,2.5,betmgm,120,-160
Trae Young,Detroit Pistons @ Atlanta Hawks,2025-01-23T00:40:00Z,player_threes,3.5,betmgm,-105,-125
Ausar Thompson,Detroit Pistons @ Atlanta Hawks,2025-01-23T00:40:00Z,player_threes,0.5,williamhill_us,108,-148
Trae Young,Detroit Pistons @ Atlanta Hawks,2025-01-23T00:40:00Z,player_threes,3.5,williamhill_us,104,-142
Tim Hardaway Jr,Detroit Pistons @ Atlanta Hawks,2025-01-23T00:40:00Z,player_threes,2.5,williamhill_us,-109,-125
Jalen Johnson,Detroit Pistons @ Atlanta Hawks,2025-01-23T00:40:00Z,player_threes,1.5,williamhill_us,139,-194
Onyeka Okongwu,Detroit Pistons @ Atlanta Hawks,2025-01-23T00:40:00Z,player_threes,0.5,williamhill_us,152,-214
Tobias Harris,Detroit Pistons @ Atlanta Hawks,2025-01-23T00:40:00Z,player_threes,1.5,williamhill_us,108,-148
Dyson Daniels,Detroit Pistons @ Atlanta Hawks,2025-01-23T00:40:00Z,player_threes,1.5,williamhill_us,143,-199
Cade Cunningham,Detroit Pistons @ Atlanta Hawks,2025-01-23T00:40:00Z,player_threes,2.5,williamhill_us,120,-166
Jalen Johnson,Detroit Pistons @ Atlanta Hawks,2025-01-23T00:40:00Z,player_threes,1.5,fanduel,176,-230
Trae Young,Detroit Pistons @ Atlanta Hawks,2025-01-23T00:40:00Z,player_threes,3.5,fanduel,112,-142
Tim Hardaway Jr,Detroit Pistons @ Atlanta Hawks,2025-01-23T00:40:00Z,player_threes,2.5,fanduel,-106,-120
Tobias Harris,Detroit Pistons @ Atlanta Hawks,2025-01-23T00:40:00Z,player_threes,1.5,fanduel,130,-166
Cade Cunningham,Detroit Pistons @ Atlanta Hawks,2025-01-23T00:40:00Z,player_threes,2.5,fanduel,120,-154
Cade Cunningham,Detroit Pistons @ Atlanta Hawks,2025-01-23T00:40:00Z,player_threes,2.5,bovada,125,-165
