player,game,game_time,market,line,bookmaker,over_odds,under_odds
Devin Booker,Phoenix Suns @ Detroit Pistons,2025-01-18T21:10:00Z,player_threes,3.5,betonlineag,120,-156
Tobias Harris,Phoenix Suns @ Detroit Pistons,2025-01-18T21:10:00Z,player_threes,1.5,betonlineag,126,-164
Cade Cunningham,Phoenix Suns @ Detroit Pistons,2025-01-18T21:10:00Z,player_threes,2.5,betonlineag,-101,-128
Ryan Dunn,Phoenix Suns @ Detroit Pistons,2025-01-18T21:10:00Z,player_threes,1.5,betonlineag,112,-145
Kevin Durant,Phoenix Suns @ Detroit Pistons,2025-01-18T21:10:00Z,player_threes,2.5,betonlineag,130,-169
Malik Beasley,Phoenix Suns @ Detroit Pistons,2025-01-18T21:10:00Z,player_threes,3.5,betonlineag,-123,-105
Tim Hardaway Jr,Phoenix Suns @ Detroit Pistons,2025-01-18T21:10:00Z,player_threes,2.5,betonlineag,-110,-118
Tyus Jones,Phoenix Suns @ Detroit Pistons,2025-01-18T21:10:00Z,player_threes,1.5,betonlineag,-102,-127
Malik Beasley,Phoenix Suns @ Detroit Pistons,2025-01-18T21:10:00Z,player_threes,3.5,fanduel,-122,-104
Devin Booker,Phoenix Suns @ Detroit Pistons,2025-01-18T21:10:00Z,player_threes,3.5,fanduel,128,-164
Ryan Dunn,Phoenix Suns @ Detroit Pistons,2025-01-18T21:10:00Z,player_threes,1.5,fanduel,116,-148
Tim Hardaway Jr,Phoenix Suns @ Detroit Pistons,2025-01-18T21:10:00Z,player_threes,2.5,fanduel,-111,-115
Tyus Jones,Phoenix Suns @ Detroit Pistons,2025-01-18T21:10:00Z,player_threes,1.5,fanduel,102,-130
Tobias Harris,Phoenix Suns @ Detroit Pistons,2025-01-18T21:10:00Z,player_threes,1.5,fanduel,120,-154
Kevin Durant,Phoenix Suns @ Detroit Pistons,2025-01-18T21:10:00Z,player_threes,2.5,fanduel,140,-180
Cade Cunningham,Phoenix Suns @ Detroit Pistons,2025-01-18T21:10:00Z,player_threes,2.5,fanduel,-104,-122
Tyus Jones,Phoenix Suns @ Detroit Pistons,2025-01-18T21:10:00Z,player_threes,1.5,williamhill_us,-113,-121
Ausar Thompson,Phoenix Suns @ Detroit Pistons,2025-01-18T21:10:00Z,player_threes,0.5,williamhill_us,133,-184
Tobias Harris,Phoenix Suns @ Detroit Pistons,2025-01-18T21:10:00Z,player_threes,1.5,williamhill_us,120,-166
Devin Booker,Phoenix Suns @ Detroit Pistons,2025-01-18T21:10:00Z,player_threes,3.5,williamhill_us,120,-166
Ryan Dunn,Phoenix Suns @ Detroit Pistons,2025-01-18T21:10:00Z,player_threes,1.5,williamhill_us,100,-137
Kevin Durant,Phoenix Suns @ Detroit Pistons,2025-01-18T21:10:00Z,player_threes,2.5,williamhill_us,120,-166
Cade Cunningham,Phoenix Suns @ Detroit Pistons,2025-01-18T21:10:00Z,player_threes,2.5,williamhill_us,-103,-133
Tim Hardaway Jr,Phoenix Suns @ Detroit Pistons,2025-01-18T21:10:00Z,player_threes,2.5,williamhill_us,-121,-113
Isaiah Stewart II,Phoenix Suns @ Detroit Pistons,2025-01-18T21:10:00Z,player_threes,0.5,williamhill_us,202,-294
Malik Beasley,Phoenix Suns @ Detroit Pistons,2025-01-18T21:10:00Z,player_threes,3.5,williamhill_us,-125,-109
Malik Beasley,Phoenix Suns @ Detroit Pistons,2025-01-18T21:10:00Z,player_threes,3.5,draftkings,-120,-110
Devin Booker,Phoenix Suns @ Detroit Pistons,2025-01-18T21:10:00Z,player_threes,3.5,draftkings,124,-160
Tim Hardaway Jr,Phoenix Suns @ Detroit Pistons,2025-01-18T21:10:00Z,player_threes,2.5,draftkings,-105,-125
Cade Cunningham,Phoenix Suns @ Detroit Pistons,2025-01-18T21:10:00Z,player_threes,2.5,draftkings,105,-135
Kevin Durant,Phoenix Suns @ Detroit Pistons,2025-01-18T21:10:00Z,player_threes,2.5,draftkings,135,-175
Tyus Jones,Phoenix Suns @ Detroit Pistons,2025-01-18T21:10:00Z,player_threes,1.5,draftkings,100,-130
