player,game,game_time,market,line,bookmaker,over_odds,under_odds
Jose Alvarado,New Orleans Pelicans @ Detroit Pistons,2025-03-23T19:10:00Z,player_threes,1.5,fanduel,-154,116
C.J. McCollum,New Orleans Pelicans @ Detroit Pistons,2025-03-23T19:10:00Z,player_threes,2.5,fanduel,-154,116
Cade Cunningham,New Orleans Pelicans @ Detroit Pistons,2025-03-23T19:10:00Z,player_threes,1.5,fanduel,-154,116
Malik Beasley,New Orleans Pelicans @ Detroit Pistons,2025-03-23T19:10:00Z,player_threes,3.5,fanduel,-140,106
Malik Beasley,New Orleans Pelicans @ Detroit Pistons,2025-03-23T19:10:00Z,player_threes,3.5,draftkings,-154,120
C.J. McCollum,New Orleans Pelicans @ Detroit Pistons,2025-03-23T19:10:00Z,player_threes,2.5,draftkings,-166,130
Cade Cunningham,New Orleans Pelicans @ Detroit Pistons,2025-03-23T19:10:00Z,player_threes,1.5,draftkings,-160,124
Jose Alvarado,New Orleans Pelicans @ Detroit Pistons,2025-03-23T19:10:00Z,player_threes,1.5,draftkings,-140,110
Tobias Harris,New Orleans Pelicans @ Detroit Pistons,2025-03-23T19:10:00Z,player_threes,1.5,draftkings,130,-166
Kelly Olynyk,New Orleans Pelicans @ Detroit Pistons,2025-03-23T19:10:00Z,player_threes,0.5,draftkings,-160,124
Cade Cunningham,New Orleans Pelicans @ Detroit Pistons,2025-03-23T19:10:00Z,player_threes,1.5,betmgm,-150,110
Jose Alvarado,New Orleans Pelicans @ Detroit Pistons,2025-03-23T19:10:00Z,player_threes,1.5,betmgm,-150,115
Tobias Harris,New Orleans Pelicans @ Detroit Pistons,2025-03-23T19:10:00Z,player_threes,1.5,betmgm,125,-165
Kelly Olynyk,New Orleans Pelicans @ Detroit Pistons,2025-03-23T19:10:00Z,player_threes,0.5,betmgm,-155,115
C.J. McCollum,New Orleans Pelicans @ Detroit Pistons,2025-03-23T19:10:00Z,player_threes,2.5,betmgm,-175,130
Malik Beasley,New Orleans Pelicans @ Detroit Pistons,2025-03-23T19:10:00Z,player_threes,4.5,betmgm,130,-175
Dennis Schroder,New Orleans Pelicans @ Detroit Pistons,2025-03-23T19:10:00Z,player_threes,1.5,betmgm,100,-135
Ron Holland,New Orleans Pelicans @ Detroit Pistons,2025-03-23T19:10:00Z,player_threes,0.5,betmgm,105,-140
Simone Fontecchio,New Orleans Pelicans @ Detroit Pistons,2025-03-23T19:10:00Z,player_threes,0.5,betmgm,-235,175
Tobias Harris,New Orleans Pelicans @ Detroit Pistons,2025-03-23T19:10:00Z,player_threes,1.5,betrivers,135,-182
Cade Cunningham,New Orleans Pelicans @ Detroit Pistons,2025-03-23T19:10:00Z,player_threes,1.5,betrivers,-150,114
Malik Beasley,New Orleans Pelicans @ Detroit Pistons,2025-03-23T19:10:00Z,player_threes,3.5,betrivers,-132,100
Cade Cunningham,New Orleans Pelicans @ Detroit Pistons,2025-03-23T19:10:00Z,player_threes,1.5,williamhill_us,-154,112
Malik Beasley,New Orleans Pelicans @ Detroit Pistons,2025-03-23T19:10:00Z,player_threes,3.5,williamhill_us,-166,120
C.J. McCollum,New Orleans Pelicans @ Detroit Pistons,2025-03-23T19:10:00Z,player_threes,2.5,williamhill_us,-174,126
Dennis Schroder,New Orleans Pelicans @ Detroit Pistons,2025-03-23T19:10:00Z,player_threes,1.5,williamhill_us,100,-137
Tobias Harris,New Orleans Pelicans @ Detroit Pistons,2025-03-23T19:10:00Z,player_threes,1.5,williamhill_us,126,-174
Simone Fontecchio,New Orleans Pelicans @ Detroit Pistons,2025-03-23T19:10:00Z,player_threes,0.5,williamhill_us,-254,178
Jose Alvarado,New Orleans Pelicans @ Detroit Pistons,2025-03-23T19:10:00Z,player_threes,1.5,williamhill_us,-154,112
Kelly Olynyk,New Orleans Pelicans @ Detroit Pistons,2025-03-23T19:10:00Z,player_threes,0.5,williamhill_us,-166,120
Tobias Harris,New Orleans Pelicans @ Detroit Pistons,2025-03-23T19:10:00Z,player_threes,1.5,betonlineag,128,-167
Cade Cunningham,New Orleans Pelicans @ Detroit Pistons,2025-03-23T19:10:00Z,player_threes,1.5,betonlineag,-149,115
C.J. McCollum,New Orleans Pelicans @ Detroit Pistons,2025-03-23T19:10:00Z,player_threes,2.5,betonlineag,-167,128
Jose Alvarado,New Orleans Pelicans @ Detroit Pistons,2025-03-23T19:10:00Z,player_threes,1.5,betonlineag,-147,114
Ausar Thompson,New Orleans Pelicans @ Detroit Pistons,2025-03-23T19:10:00Z,player_threes,0.5,betonlineag,288,-417
Kelly Olynyk,New Orleans Pelicans @ Detroit Pistons,2025-03-23T19:10:00Z,player_threes,0.5,betonlineag,-156,121
Malik Beasley,New Orleans Pelicans @ Detroit Pistons,2025-03-23T19:10:00Z,player_threes,4.5,betonlineag,132,-172
Dennis Schroder,New Orleans Pelicans @ Detroit Pistons,2025-03-23T19:10:00Z,player_threes,1.5,betonlineag,100,-130
