player,date,team,matchup,threes_made,threes_attempted,minutes,opponent
Al Horford,2024-10-22,BOS,BOS vs. NYK,3,5,26.083333333333332,NYK
Anthony Davis,2024-10-22,LAL,LAL vs. MIN,1,3,37.583333333333336,MIN
Anthony Edwards,2024-10-22,MIN,MIN @ LAL,5,13,41.06666666666667,LAL
Ariel Hukporti,2024-10-22,NYK,NYK @ BOS,0,0,6.083333333333333,BOS
Austin Reaves,2024-10-22,LAL,LAL vs. MIN,0,5,36.03333333333333,MIN
Bronny James,2024-10-22,LAL,LAL vs. MIN,0,1,2.683333333333333,MIN
Cameron Payne,2024-10-22,NYK,NYK @ BOS,1,4,20.716666666666665,BOS
D'Angelo Russell,2024-10-22,LAL,LAL vs. MIN,1,7,34.21666666666667,MIN
Dalton Knecht,2024-10-22,LAL,LAL vs. MIN,1,3,15.783333333333333,MIN
Derrick White,2024-10-22,BOS,BOS vs. NYK,6,10,26.631666666666668,NYK
Donte DiVincenzo,2024-10-22,MIN,MIN @ LAL,2,8,31.55,LAL
Gabe Vincent,2024-10-22,LAL,LAL vs. MIN,0,0,17.216666666666665,MIN
Jacob Toppin,2024-10-22,NYK,NYK @ BOS,0,1,2.783333333333333,BOS
Jaden McDaniels,2024-10-22,MIN,MIN @ LAL,0,3,16.0,LAL
Jalen Brunson,2024-10-22,NYK,NYK @ BOS,1,2,24.5,BOS
Jaxson Hayes,2024-10-22,LAL,LAL vs. MIN,0,0,15.333333333333334,MIN
Jaylen Brown,2024-10-22,BOS,BOS vs. NYK,5,9,29.9,NYK
Jayson Tatum,2024-10-22,BOS,BOS vs. NYK,8,11,30.3,NYK
Jericho Sims,2024-10-22,NYK,NYK @ BOS,0,0,24.383333333333333,BOS
Joe Ingles,2024-10-22,MIN,MIN @ LAL,0,1,6.8,LAL
Jordan Walsh,2024-10-22,BOS,BOS vs. NYK,0,1,6.083333333333333,NYK
Josh Hart,2024-10-22,NYK,NYK @ BOS,0,2,24.5,BOS
Jrue Holiday,2024-10-22,BOS,BOS vs. NYK,4,6,30.518333333333334,NYK
Julius Randle,2024-10-22,MIN,MIN @ LAL,1,3,34.31666666666667,LAL
Karl-Anthony Towns,2024-10-22,NYK,NYK @ BOS,1,2,23.616666666666667,BOS
LeBron James,2024-10-22,LAL,LAL vs. MIN,1,4,34.65,MIN
Luke Kornet,2024-10-22,BOS,BOS vs. NYK,0,0,19.316666666666666,NYK
Max Christie,2024-10-22,LAL,LAL vs. MIN,0,3,11.416666666666666,MIN
Mikal Bridges,2024-10-22,NYK,NYK @ BOS,2,7,34.61666666666667,BOS
Mike Conley,2024-10-22,MIN,MIN @ LAL,0,5,20.216666666666665,LAL
Miles McBride,2024-10-22,NYK,NYK @ BOS,4,5,25.85,BOS
Naz Reid,2024-10-22,MIN,MIN @ LAL,2,4,26.35,LAL
Neemias Queta,2024-10-22,BOS,BOS vs. NYK,0,0,4.333333333333333,NYK
Nickeil Alexander-Walker,2024-10-22,MIN,MIN @ LAL,3,4,28.366666666666667,LAL
OG Anunoby,2024-10-22,NYK,NYK @ BOS,0,4,34.166666666666664,BOS
Pacôme Dadiet,2024-10-22,NYK,NYK @ BOS,1,2,13.383333333333333,BOS
Payton Pritchard,2024-10-22,BOS,BOS vs. NYK,1,9,24.966666666666665,NYK
Rudy Gobert,2024-10-22,MIN,MIN @ LAL,0,0,35.333333333333336,LAL
Rui Hachimura,2024-10-22,LAL,LAL vs. MIN,1,4,35.083333333333336,MIN
Sam Hauser,2024-10-22,BOS,BOS vs. NYK,2,7,24.166666666666668,NYK
Tyler Kolek,2024-10-22,NYK,NYK @ BOS,1,1,5.4,BOS
Xavier Tillman,2024-10-22,BOS,BOS vs. NYK,0,3,17.7,NYK
AJ Green,2024-10-23,MIL,MIL @ PHI,0,0,4.071666666666666,PHI
AJ Johnson,2024-10-23,MIL,MIL @ PHI,0,0,1.1,PHI
Aaron Nesmith,2024-10-23,IND,IND @ DET,1,2,18.755,DET
Adem Bona,2024-10-23,PHI,PHI vs. MIL,0,0,2.65,MIL
Alperen Sengun,2024-10-23,HOU,HOU vs. CHA,2,3,33.88666666666666,CHA
Amen Thompson,2024-10-23,HOU,HOU vs. CHA,1,2,21.826666666666668,CHA
Amir Coffey,2024-10-23,LAC,LAC vs. PHX,2,2,25.821666666666665,PHX
Andre Drummond,2024-10-23,PHI,PHI vs. MIL,0,1,25.05,MIL
