team,implied_prob_avg,implied_prob_min,implied_prob_max,num_books,best_book,best_odds,record,fair_prob,fair_odds,shopping_spread_pct
Michigan Wolverines,0.2297584276499939,0.20833333333333334,0.25,5,fanduel,380,14-0,0.1527389222248256,554.711965642942,4.166666666666666
Arizona Wildcats,0.1216828836797877,0.10526315789473684,0.14285714285714285,5,draftkings,850,14-0,0.0808924081547617,1136.2099519732685,3.7593984962406015
UConn Huskies,0.10384687208216618,0.09523809523809523,0.11764705882352941,5,betmgm,950,14-1,0.06903537546144856,1348.5327171986344,2.240896358543418
Iowa State Cyclones,0.09350795403426983,0.07692307692307693,0.1111111111111111,5,draftkings,1200,14-0,0.06216226436054862,1508.6930073844792,3.4188034188034178
Purdue Boilermakers,0.076007326007326,0.07142857142857142,0.08333333333333333,5,fanduel,1300,13-1,0.05052818812476861,1879.0933281255068,1.1904761904761905
Duke Blue Devils,0.075503663003663,0.0625,0.08333333333333333,5,betmgm,1500,14-1,0.05019336278177315,1892.2952848322261,2.083333333333333
Houston Cougars,0.06120915032679739,0.05555555555555555,0.06666666666666667,5,fanduel,1700,14-1,0.040690649508858666,2357.5670628759376,1.1111111111111114
Gonzaga Bulldogs,0.05840213278293773,0.05263157894736842,0.0625,5,betonlineag,1800,16-1,0.03882459898483423,2475.686616597438,0.9868421052631582
Vanderbilt Commodores,0.03701589474670676,0.03225806451612903,0.047619047619047616,5,betmgm,3000,14-0,0.024607444987447116,3963.8107715373353,1.5360983102918584
Michigan St Spartans,0.036496024300902354,0.024390243902439025,0.047619047619047616,5,fanduel,4000,13-2,0.02426184525297441,4021.698038929681,2.322880371660859
BYU Cougars,0.035184392915204935,0.03225806451612903,0.038461538461538464,5,fanduel,3000,13-1,0.02338989828564547,4175.349930075183,0.6203473945409432
Illinois Fighting Illini,0.034277481266178564,0.027777777777777776,0.043478260869565216,5,fanduel,3500,11-3,0.022787001106890203,4288.4668952669945,1.570048309178744
Alabama Crimson Tide,0.03123768602732157,0.027777777777777776,0.034482758620689655,5,betmgm,3500,11-3,0.020766204510586608,4715.516477699139,0.6704980842911878
Florida Gators,0.030792747206409444,0.027777777777777776,0.03225806451612903,5,fanduel,3500,10-5,0.020470417859114437,4785.09812981053,0.4480286738351255
Louisville Cardinals,0.028541676308603693,0.024390243902439025,0.03225806451612903,5,fanduel,4000,11-4,0.018973949823973223,5170.38391730392,0.7867820613690006
Arkansas Razorbacks,0.02517329331508325,0.0196078431372549,0.034482758620689655,5,betonlineag,5000,11-3,0.01673471449609881,5875.602393653742,1.4874915483434754
Texas Tech Red Raiders,0.02472835449417113,0.0196078431372549,0.03225806451612903,5,draftkings,5000,11-4,0.016438927844626642,5983.121779300636,1.265022137887413
Kansas Jayhawks,0.024537527983975495,0.021739130434782608,0.027777777777777776,5,draftkings,4500,11-4,0.016312070101921303,6030.429759998493,0.6038647342995168
North Carolina Tar Heels,0.021520803443328552,0.0196078431372549,0.024390243902439025,5,fanduel,5000,13-2,0.014306610455890304,6889.77583183081,0.4782400765184124
