team,implied_prob_avg,implied_prob_min,implied_prob_max,num_books,best_book,best_odds,record,fair_prob,fair_odds,shopping_spread_pct
Michigan Wolverines,0.22761437908496732,0.20833333333333334,0.25,5,fanduel,380,14-0,0.1532496670145299,552.5299659575691,4.166666666666666
Arizona Wildcats,0.12315347191508182,0.10526315789473684,0.14285714285714285,5,draftkings,850,15-0,0.08291755836578438,1106.0171810517836,3.7593984962406015
Iowa State Cyclones,0.09467754467754468,0.07692307692307693,0.1111111111111111,5,draftkings,1200,15-0,0.06374510368771891,1468.7479385066235,3.4188034188034178
UConn Huskies,0.09313055365686944,0.08333333333333333,0.10526315789473684,5,betmgm,1100,15-1,0.06270353566488127,1494.8064003033178,2.1929824561403506
Purdue Boilermakers,0.07752247752247751,0.07142857142857142,0.09090909090909091,5,fanduel,1300,14-1,0.052194830195794455,1815.898559778386,1.9480519480519487
Duke Blue Devils,0.07633699633699634,0.06666666666666667,0.08333333333333333,5,betmgm,1400,14-1,0.0513966618302574,1845.6516520520336,1.6666666666666663
Houston Cougars,0.05896825396825397,0.047619047619047616,0.06666666666666667,5,betonlineag,2000,14-1,0.03970252372188549,2418.7315723427505,1.9047619047619049
Gonzaga Bulldogs,0.05840213278293773,0.05263157894736842,0.0625,5,betonlineag,1800,17-1,0.03932136202424425,2443.1469016343663,0.9868421052631582
Vanderbilt Commodores,0.04312788660614748,0.038461538461538464,0.047619047619047616,5,betonlineag,2500,15-0,0.029037419727183728,3343.832163447491,0.9157509157509153
Illinois Fighting Illini,0.03529168004914003,0.027777777777777776,0.043478260869565216,5,fanduel,3500,12-3,0.023761408385781703,4108.504747548456,1.570048309178744
BYU Cougars,0.033374438164073705,0.029411764705882353,0.038461538461538464,5,betonlineag,3300,14-1,0.02247055548951963,4350.268265359103,0.9049773755656111
Alabama Crimson Tide,0.030792747206409444,0.027777777777777776,0.03225806451612903,5,betmgm,3500,11-4,0.020732338065879714,4723.382663462119,0.4480286738351255
Michigan St Spartans,0.030018761726078803,0.024390243902439025,0.038461538461538464,5,fanduel,4000,14-2,0.020211224164325744,4847.745826128986,1.4071294559099439
Florida Gators,0.02978844304572078,0.024390243902439025,0.03225806451612903,5,betonlineag,4000,10-5,0.02005615372802911,4886.00087315081,0.7867820613690006
Louisville Cardinals,0.02711539626740216,0.021739130434782608,0.03225806451612903,5,betonlineag,4500,11-4,0.018256427672327363,5377.522864540335,1.0518934081346423
Arkansas Razorbacks,0.02559955077458879,0.0196078431372549,0.034482758620689655,5,betmgm,5000,12-3,0.017235829509974855,5701.867553988464,1.4874915483434754
Kansas Jayhawks,0.024537527983975495,0.021739130434782608,0.027777777777777776,5,draftkings,4500,11-4,0.016520784003282267,5952.981503791376,0.6038647342995168
Texas Tech Red Raiders,0.023847991744617436,0.017857142857142856,0.03225806451612903,5,draftkings,5500,11-4,0.01605652862758552,6127.996244978975,1.4400921658986174
North Carolina Tar Heels,0.021520803443328552,0.0196078431372549,0.024390243902439025,5,fanduel,5000,13-2,0.01448966438251294,6801.47110106197,0.4782400765184124
Tennessee Volunteers,0.020990580749797268,0.0196078431372549,0.024390243902439025,5,fanduel,5000,11-4,0.014132672651349577,6975.802466170519,0.4782400765184124
Nebraska Cornhuskers,0.019921443187430908,0.01639344262295082,0.024390243902439025,5,betonlineag,6000,15-0,0.013412836865561157,7355.544341761161,0.7996801279488205
Kentucky Wildcats,0.017316332473583492,0.009900990099009901,0.0196078431372549,5,betmgm,10000,9-6,0.011658851238475315,8477.174367744783,0.9706853038245
Virginia Cavaliers,0.011041308809243497,0.009900990099009901,0.013157894736842105,5,fanduel,10000,13-2,0.007433963114384428,13351.775111246368,0.32569046378322036
St. John's Red Storm,0.010648412376743105,0.007936507936507936,0.013157894736842105,5,betmgm,12500,10-5,0.00716943128781909,13848.107734835346,0.5221386800334169
Iowa Hawkeyes,0.009462899568466417,0.006622516556291391,0.01098901098901099,5,betmgm,15000,12-3,0.0063712416310837275,15595.527777839176,0.4366494432719599
Baylor Bears,0.008262295224103988,0.006622516556291391,0.009900990099009901,5,fanduel,15000,10-4,0.0055628910482716605,17876.264343891664,0.327847354271851
NC State Wolfpack,0.00819561506451091,0.004975124378109453,0.009900990099009901,5,betmgm,20000,11-5,0.005517996203336138,18022.520624342,0.49258657209004486
Villanova Wildcats,0.0079328167884676,0.004975124378109453,0.009900990099009901,5,betmgm,20000,12-3,0.005341057696825547,18622.883308194727,0.49258657209004486
UCLA Bruins,0.00792633002967246,0.004975124378109453,0.013157894736842105,5,fanduel,20000,10-5,0.0053366902503164315,18638.20576228321,0.8182770358732652
Indiana Hoosiers,0.006703656451605448,0.004975124378109453,0.009009009009009009,5,fanduel,20000,12-3,0.004513480752482872,22055.849439479687,0.40338846308995563
Clemson Tigers,0.006619254393562318,0.004975124378109453,0.009900990099009901,5,fanduel,20000,13-3,0.004456653994250598,22338.358492493953,0.49258657209004486
Auburn Tigers,0.006554747211787118,0.004975124378109453,0.008264462809917356,5,fanduel,20000,9-6,0.004413222185738162,22559.18093205494,0.3289338431807903
Georgia Bulldogs,0.006495252366648633,0.004975124378109453,0.007633587786259542,5,betmgm,20000,13-2,0.004373165115340381,22766.733215541208,0.2658463408150089
SMU Mustangs,0.006421042266944411,0.00398406374501992,0.009900990099009901,5,betmgm,25000,12-3,0.004323200464097756,23031.011580530496,0.5916926353989981
TCU Horned Frogs,0.00530460281374584,0.004975124378109453,0.006622516556291391,5,fanduel,20000,11-4,0.0035715169582824385,27899.307064214674,0.1647392178181938
Miami Hurricanes,0.005039444869528509,0.00398406374501992,0.006622516556291391,5,fanduel,25000,13-2,0.0033929897192700284,29372.532566798964,0.26384528112714706
Ohio State Buckeyes,0.004905994762855854,0.0033222591362126247,0.008264462809917356,5,fanduel,30000,11-4,0.003303139576704987,30174.227799890305,0.4942203673704731
Missouri Tigers,0.004708042866412512,0.0033222591362126247,0.007936507936507936,5,fanduel,30000,12-3,0.003169861255990843,31447.1220738782,0.46142488002953114
USC Trojans,0.0046800717685636355,0.002849002849002849,0.006622516556291391,5,betmgm,35000,12-3,0.0031510286960769944,31635.667823177617,0.37735137072885416
Creighton Bluejays,0.004644551329730087,0.0033222591362126247,0.004975124378109453,5,draftkings,30000,10-6,0.003127113267511652,31878.374764651016,0.1652865241896828
Wisconsin Badgers,0.004613131378795992,0.002849002849002849,0.008264462809917356,5,betmgm,35000,10-5,0.0031059586417027728,32096.178872870376,0.5415459960914507
Saint Mary's Gaels,0.004549900072288132,0.002849002849002849,0.004975124378109453,5,betmgm,35000,15-2,0.00306338586266228,32543.618689646093,0.21261215291066035
Texas A&M Aggies,0.004510567408312431,0.001996007984031936,0.006622516556291391,5,betmgm,50000,-,0.0030369037147360257,32828.274780253356,0.46265085722594546
UCF Knights,0.0044795940615646864,0.00398406374501992,0.004975124378109453,4,betmgm,25000,12-2,0.0030160497814542206,33055.95140866141,0.09910606330895325
Utah State Aggies,0.004329274523977483,0.002849002849002849,0.0055248618784530384,5,betmgm,35000,13-1,0.002914841680394763,34207.180617252874,0.26758590294501894
Wake Forest Demon Deacons,0.004244221861555535,0.0013315579227696406,0.006622516556291391,5,betmgm,75000,10-6,0.0028575768790792136,34894.68403881495,0.529095863352175
Oklahoma St Cowboys,0.0038517028232584612,0.0033222591362126247,0.00398406374501992,5,betrivers,30000,13-2,0.0025932991469002856,38460.919637646824,0.06618046088072956
LSU Tigers,0.003717625912044218,0.0013315579227696406,0.004975124378109453,5,betmgm,75000,12-3,0.002503026985358816,39851.626804241074,0.36435664553398117
Ole Miss Rebels,0.003717625912044218,0.0013315579227696406,0.004975124378109453,5,betmgm,75000,8-7,0.002503026985358816,39851.626804241074,0.36435664553398117
Oregon Ducks,0.0036523037976787707,0.001996007984031936,0.004975124378109453,5,betmgm,50000,-,0.0024590464938123967,40566.16887953364,0.29791163940775167
Texas Longhorns,0.0035199428759173116,0.001996007984031936,0.004975124378109453,5,betmgm,50000,9-6,0.002369929684640566,42095.34471764991,0.29791163940775167
San Diego St Aztecs,0.0035199428759173116,0.001996007984031936,0.004975124378109453,5,betmgm,50000,10-4,0.002369929684640566,42095.34471764991,0.29791163940775167
Virginia Tech Hokies,0.0035199428759173116,0.001996007984031936,0.004975124378109453,5,betmgm,50000,12-4,0.002369929684640566,42095.34471764991,0.29791163940775167
Washington Huskies,0.003519413785426312,0.0013315579227696406,0.004975124378109453,5,betmgm,75000,-,0.0023695734552059747,42101.68814783905,0.36435664553398117
Georgetown Hoyas,0.0034855661810706943,0.001996007984031936,0.004975124378109453,2,draftkings,50000,-,0.002346784323352395,42511.499917107605,0.29791163940775167
Oklahoma Sooners,0.0034540916710608647,0.001996007984031936,0.00398406374501992,5,betmgm,50000,11-4,0.0023255929636595554,42899.78610299883,0.19880557609879843
Cincinnati Bearcats,0.003430248681966338,0.0013315579227696406,0.004975124378109453,3,betmgm,75000,-,0.002309539803248265,43198.669223779754,0.36435664553398117
VCU Rams,0.0033222591362126247,0.0033222591362126247,0.0033222591362126247,4,fanduel,30000,11-5,0.002236831910212961,44606.08611376586,0.0
Memphis Tigers,0.0032546919419033935,0.0013315579227696406,0.004975124378109453,5,betmgm,75000,7-7,0.002191339836862312,45534.18157139233,0.36435664553398117
Butler Bulldogs,0.003189369827537946,0.001996007984031936,0.00398406374501992,5,betmgm,50000,10-6,0.0021473593453158932,46468.82427160286,0.19880557609879843
Syracuse Orange,0.0031881805571496655,0.000999000999000999,0.004975124378109453,5,betmgm,100000,10-5,0.0021465586257316256,46486.19559757719,0.3976123379108454
Dayton Flyers,0.0031151357486681967,0.0024937655860349127,0.0033222591362126247,4,draftkings,40000,12-4,0.0020973785492271156,47578.56524367049,0.0828493550177712
Seton Hall Pirates,0.002990035864525928,0.001996007984031936,0.00398406374501992,2,betonlineag,50000,13-2,0.002013150497970291,49573.38512486897,0.19880557609879843
Providence Friars,0.0029899684305317586,0.000999000999000999,0.00398406374501992,5,betmgm,100000,8-7,0.0020131050955787834,49574.50542926037,0.2985062746018921
West Virginia Mountaineers,0.002924118893524028,0.0013315579227696406,0.0033222591362126247,5,betmgm,75000,10-5,0.0019687694975376395,50693.14776314395,0.19907012134429838
Xavier Musketeers,0.002768441293411181,0.000999000999000999,0.00398406374501992,3,betmgm,100000,9-7,0.0018639538858226652,53549.39592154368,0.2985062746018921
Notre Dame Fighting Irish,0.002656711120380796,0.000999000999000999,0.004975124378109453,3,betmgm,100000,10-5,0.0017887274792959028,55805.66542834296,0.3976123379108454
Stanford Cardinal,0.0024380917014254987,0.001996007984031936,0.0033222591362126247,3,betmgm,50000,13-3,0.0016415339966499639,60818.62867542164,0.13262511521806886
Florida St Seminoles,0.0022716752404161786,0.000999000999000999,0.0033222591362126247,3,betmgm,100000,7-8,0.001529488055888486,65281.35398638964,0.23232581372116257
UAB Blazers,0.001996007984031936,0.001996007984031936,0.001996007984031936,1,betrivers,50000,10-6,0.0013438850398684655,74311.12672091926,0.0
UC Irvine Anteaters,0.001996007984031936,0.001996007984031936,0.001996007984031936,3,fanduel,50000,-,0.0013438850398684655,74311.12672091926,0.0
UC San Diego Tritons,0.001996007984031936,0.001996007984031936,0.001996007984031936,3,fanduel,50000,-,0.0013438850398684655,74311.12672091926,0.0
UNLV Rebels,0.001996007984031936,0.001996007984031936,0.001996007984031936,1,betrivers,50000,7-7,0.0013438850398684655,74311.12672091926,0.0
Akron Zips,0.001996007984031936,0.001996007984031936,0.001996007984031936,1,draftkings,50000,11-4,0.0013438850398684655,74311.12672091926,0.0
Nevada Wolf Pack,0.001996007984031936,0.001996007984031936,0.001996007984031936,1,betrivers,50000,11-4,0.0013438850398684655,74311.12672091926,0.0
Liberty Flames,0.001996007984031936,0.001996007984031936,0.001996007984031936,1,betrivers,50000,-,0.0013438850398684655,74311.12672091926,0.0
McNeese Cowboys,0.001996007984031936,0.001996007984031936,0.001996007984031936,4,fanduel,50000,-,0.0013438850398684655,74311.12672091926,0.0
Drake Bulldogs,0.001996007984031936,0.001996007984031936,0.001996007984031936,1,betrivers,50000,8-8,0.0013438850398684655,74311.12672091926,0.0
George Mason Patriots,0.001996007984031936,0.001996007984031936,0.001996007984031936,3,fanduel,50000,-,0.0013438850398684655,74311.12672091926,0.0
Grand Canyon Antelopes,0.001996007984031936,0.001996007984031936,0.001996007984031936,1,betrivers,50000,9-5,0.0013438850398684655,74311.12672091926,0.0
High Point Panthers,0.001996007984031936,0.001996007984031936,0.001996007984031936,3,fanduel,50000,-,0.0013438850398684655,74311.12672091926,0.0
San Francisco Dons,0.001996007984031936,0.001996007984031936,0.001996007984031936,1,betrivers,50000,10-5,0.0013438850398684655,74311.12672091926,0.0
Yale Bulldogs,0.001996007984031936,0.001996007984031936,0.001996007984031936,3,fanduel,50000,12-2,0.0013438850398684655,74311.12672091926,0.0
Saint Louis Billikens,0.001996007984031936,0.001996007984031936,0.001996007984031936,1,draftkings,50000,-,0.0013438850398684655,74311.12672091926,0.0
North Texas Mean Green,0.001996007984031936,0.001996007984031936,0.001996007984031936,1,betrivers,50000,-,0.0013438850398684655,74311.12672091926,0.0
Boise State Broncos,0.001962669492180072,0.0013315579227696406,0.0024937655860349127,5,betmgm,75000,9-6,0.0013214386865422656,75575.09640698078,0.11622076632652721
New Mexico Lobos,0.0019404438309454965,0.0013315579227696406,0.0024937655860349127,3,betmgm,75000,12-3,0.001306474450991466,76441.87184763647,0.11622076632652721
Arizona St Sun Devils,0.0019404438309454965,0.0013315579227696406,0.0024937655860349127,3,betmgm,75000,9-6,0.001306474450991466,76441.87184763647,0.11622076632652721
Kansas St Wildcats,0.0018631179717794768,0.0013315579227696406,0.001996007984031936,5,betmgm,75000,9-6,0.001254412001262043,79618.62506049979,0.06644500612622954
California Golden Bears,0.0018298954687163622,0.0013315579227696406,0.001996007984031936,4,betmgm,75000,13-3,0.0012320437416104375,81065.9494080034,0.06644500612622954
Mississippi St Bulldogs,0.0018295915230226159,0.000999000999000999,0.0024937655860349127,3,betmgm,100000,10-5,0.0012318390991069876,81079.43331437868,0.14947645870339138
Colorado Buffaloes,0.001663672322354957,0.000999000999000999,0.001996007984031936,3,betmgm,100000,12-3,0.001120127956973283,89175.51479940892,0.0997006985030937
Colorado St Rams,0.001663672322354957,0.000999000999000999,0.001996007984031936,3,betmgm,100000,10-5,0.001120127956973283,89175.51479940892,0.0997006985030937
South Carolina Gamecocks,0.001663672322354957,0.000999000999000999,0.001996007984031936,3,betmgm,100000,10-5,0.001120127956973283,89175.51479940892,0.0997006985030937
Pittsburgh Panthers,0.001663672322354957,0.000999000999000999,0.001996007984031936,3,betmgm,100000,7-8,0.001120127956973283,89175.51479940892,0.0997006985030937
Penn State Nittany Lions,0.001663672322354957,0.000999000999000999,0.001996007984031936,3,betmgm,100000,9-6,0.001120127956973283,89175.51479940892,0.0997006985030937
Northwestern Wildcats,0.001663672322354957,0.000999000999000999,0.001996007984031936,3,betmgm,100000,8-7,0.001120127956973283,89175.51479940892,0.0997006985030937
